Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Crompton Aura Prime Decorative Ceiling Fan with Anti Dust Technology (Brown, 48 inch)","₹3,339","5,359",,"4.1 out of 5 stars 3,827"
"Primula Aluminum Espresso Maker - Aluminum - for Bold, Full Body Espresso - Easy to Use - Makes 3 Cups, Pack of 1 Silver",₹598,"1,199",,"4.4 out of 5 stars 12,306"
Ajanta Quartz Ajanta's Fan Heater for Space Heating with Multi Heat Settings 2000Watts.,"₹1,285","1,595",,
"Amaze Panel Electric and Safe Wall Mounted/Portable Room Heater with 2 Power Settings. Deluxe Glass Model Electric Room Heater – 240V, 750/1500 Watt","₹8,999","10,500",,5.0 out of 5 stars 1
"Bare Elixir 2-in-1 Lint Remover, Fabric Shaver for Clothes, RUA/bur/roye/ruye Remover Machine, Makes lint Removal Easy",₹495,799,,5.0 out of 5 stars 2
"Vendoz AC Medium Kitchen Exhaust Aluminium Fan, 6.70""inches (17x17x5 cm), Black?¦",₹849,"1,999",,4.0 out of 5 stars 277
Home Ikea Upphetta 34oz Glass Stainless Steel French Press Coffee Tea Maker,"₹1,471","2,990",,4.1 out of 5 stars 132
RIMPAL FASHION Wireless High Pressure Washer Water Spray Gun for Car Wash Bike Washing Cleaning 48V Rechargeable Electric High Pressure Water Gun with Adjustable Nozzle and 5M Hose Pipe (Washer-2),"₹2,999","5,999",,4.6 out of 5 stars 21
Konvio Neer Inbuilt 1/4 Push-Fit Elbow Transparent Pre Filter Kit for all type of RO Water Purifier and Filter with 3 PP Spun(PF Kit),₹999,"1,799",,4.1 out of 5 stars 194
"Borosil Health Pro 200-Watt Slow Juicer, Black","₹8,001","9,990",,3.5 out of 5 stars 218
"Konvio Neer 4 Inch Alkaline Water Filter Cartridge for All RO Water Purifier with pH Tester Solution (Alkaline, 4"") - White & Black",₹399,999,,3.8 out of 5 stars 670
BMK Plastic & Fabric RO Protection Body Cover for All Water Purifier (Blue),₹110,500,,1.0 out of 5 stars 1
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Amazon Brand - Umi Ironing Mat (Large 120 x 70 cm) with 3mm Felt Padding, Heat Resistant Silicone Iron Rest Protector, Steam Press on Table, Lightweight, Portable, Foldable, Printed - Black",₹648,"1,499",,3.9 out of 5 stars 27
Generic Made in India 1500W Water Proof Immersion Water Heater Rod st 49 (red),₹298,550,,3.2 out of 5 stars 16
"Luminous Zolt 1700 Pure Sine Wave 1500VA/24V Inverter for Home, Office and Shops (supports 2 inverter battery of 12V)","₹8,799","12,500",,"4.0 out of 5 stars 2,758"
"Mj traders Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver All Woolens Sweaters, Blankets, Jackets",₹319,799,,
"Havells Classique- S Low Noise 300 watt Hand Blender with Detachable Stainless Steel Stem, Double Bush,Copper Motor & 2 Years Warranty(Violet and white)","₹1,399","2,000",,4.0 out of 5 stars 1
"SB CHAVAN Chain Pulley Block 1 Ton, 3 m","₹3,850","7,200",,3.9 out of 5 stars 98
Aervinten Roti Maker Electric Automatic | chapati Maker Electric Automatic | Roti Maker Non Stick PTEE Coating Roti/khakhra/Paratha Maker - Stainless Steel Body]]BN63,"₹1,395","1,699",,2.2 out of 5 stars 5
"QemiQ Retail® -""Chutney jar""(Heavy) Fits-""Bajaj, PREETHI, MORPHY Richards, SUMEET, GANGA, Orient, USHA, Crompton, Life Long, JAIPAN, Cello"" Mixer Grinders (400ml Capacity.)",₹599,699,,
Yuvivaa Laundry Basket For Clothes With Lid | Laundry Box For Clothes Big | Strong Durable Laundry Hamper | Storage Box For Baby Toys Organizer Cum Sitting (Bamboo Cane Wood Eco-Friendly),"₹2,199","4,499",,4.7 out of 5 stars 26
Prestige PIC 29 Induction Cooktop,"₹3,570","5,495",,4.1 out of 5 stars 701
Bajaj Bahar 300mm Exhaust Fan (Metallic Grey),"₹1,850","2,300",,3.8 out of 5 stars 581
"IONIX German Manufactured Whole house water filteration system with SS 304 Grade Mesh , Zero effort Maintenance with Back wash line| 1 Life filter with Unlimited life | Never Replace filter | use on bore motor | Dual Pressure Guage | 1 set blue","₹6,269","9,999",,3.8 out of 5 stars 323
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
SAY JTC Compatible Stainless Steel Blade,₹981,"1,499",,3.9 out of 5 stars 95
Air Son 2 in 1 Vacuum Cleaner Dust Collection Car Vacuum Cleaner 120W Handheld Wireless Vacuum Cleaner for Home and Car,₹549,999,,1.8 out of 5 stars 9
Baltra Sensible Pro(Infrared) Induction Cooktop Touch Functions 2000w (All Utensils Usable like Steel) (BIC-121)With Grill Jali,"₹2,999","5,598",,3.5 out of 5 stars 182
"AQUA D PURE RO Water Purifier with Bio Alkaline and Aqua Copper Infuser Technology, 12Liter, RO+UV+UF+Cu+Alk+TDS Control+UV Purified Water, Black (S21 Duke Gold Copper Alkaline)","₹4,574","24,999",,4.5 out of 5 stars 17
"Mabz Halogen Room Heater Tube Rod 400W for Smart Room Heater, 22cm Length, Warm White-(Pack of 2 Rod)",₹450,,,
"Sweese Electric Vegetable Chopper for Kitchen | Onion, Carrot, Garlic & Fruits | Chop,Puree, Whisk, 800 ml Bowl | 300 Watts Copper Motor | Stainless steel Blades (Ivory) (Vegetable Chopper)",₹999,"1,499",,"4.8 out of 5 stars 2,244"
"Vantro Undercarriage Pressure Washer Water Broom, 16"" Under Car Pressure Washer Attachment with Extensions Wash Mitt, 4000 PSI, Blaze Orange","₹2,749","6,999",,3.9 out of 5 stars 408
KENT Grand+ 9-litres Wall Mountable RO + UV + UF + TDS Controller (White) 20-Ltr/hr Water Purifier,"₹18,190","20,500",,4.2 out of 5 stars 945
Russell Hobbs RST750M3 750 Watt Non-Stick 3 in 1 Sandwich Maker (Sandwich Toast/Waffle/Grill) Toaster with Detachable Multi-Plate and 2 Year Manufacturer Warranty,"₹3,499","4,995",,4.1 out of 5 stars 268
MINI CHEF ELECTRIC TANDOOR Mini Chef Magic Cloth with Pizza Cutter (Big Size Thick Mat 15x9.5-inch),₹390,500,,4.2 out of 5 stars 267
"Preethi Zodiac 2.0 MG-255 Mixer Grinder, 1000 watt, Black/Blue, 4 Jars & Lifelong Free Service & Preethi MGA-513 1.5-L Jar (Steel/Transparent)","₹14,469","19,567",,3.5 out of 5 stars 6
"Aivwis Chilly Mama Fridge Deodoriser, Angry Mama Fridge Cleaner, Freezer Odor Freshener Remover, Add Baking Soda Reusable Air Purifier",₹275,275,,4.4 out of 5 stars 118
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Rossmann Professional Garment Steamer | 2000 Watts High Power | 3 Way Adjustable Board | 6 Levels Steam | 1.8 Lit Removeable Water Tank | 2 Year Warranty,"₹7,999","14,995",,3.6 out of 5 stars 238
"Anchor by Panasonic Axis Air 100mm Pipe Series Exhaust Fan for Kitchen |100mm Exhaust Fan for Bathroom (White, 14089WH)",₹949,"1,300",,3.8 out of 5 stars 42
MAITRI�Instant Heating Digital Water Tap - Wall Mounted (Silver),"₹1,475","3,499",,
"Microtek iMerlyn 1050 Advanced Digital 900VA/12V Inverter, Support 1 Battery with 2 Year Warranty for Home, Office & Shops","₹4,849","9,190",,3.6 out of 5 stars 9
"CAZAR 8m Flexiable Car Washing Pipe (size M22 connector) with 15 MPA High Pressure Washer Spray Gun with Adjustable Nosel (Black) compatible with JPT, StarQ, Ballorex, Vantro, Btali, Gaocheng, Aimex","₹1,200","1,999",,
RTB Portable Electronic Kitchen Digital Weighing Scale with lcd backlight andTare Function with Adaptor (10 Kg-SF 400A) - White,₹495,"1,599",,"3.7 out of 5 stars 1,297"
Radiance CFL UPS Mini Invertor can (PT-300) with 12V 7.2 AH Battery,"₹3,250","4,500",,3.2 out of 5 stars 143
"2 GUDD RUGS Large Woven Jute Rope Storage Basket, Laundry Basket Organizer for Toys, Blanket, Clothes, Towels, Gifts | Pet Gift Basket for Cat, Dog (Large 12 X 15 INCH)",₹666,"2,100",,4.3 out of 5 stars 5
SYGA Presser Foot Adapter Holder Replacement Multifuctional Foot Bracket for Low Shank Sewing Machine for All Industrial Sewing Machines Foot Holder Household Electric Sewing Machine Presser Foot,₹199,599,,4.1 out of 5 stars 17
Vinod Zest Non-Stick Sandwich Toaster (Multicolour),₹615,,,3.9 out of 5 stars 63
HUNNY- BUNCH Premium Steam Press Iron Teflon Shoe - Press Boot - Iron Shoe Cover - Ironing Shoe Cover- Sole Plate - Iron Plate Cover - All Silver (Pack of 1 ) (Big Fibre Boot),₹349,399,,3.5 out of 5 stars 87
BRIGHTY Electric G-Coil Powder Coated 1250Watt Hot Plate W/REG- Black | High-Power | Fast Heating | Energy-Saving,"₹1,599","2,699",,5.0 out of 5 stars 1
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Perry Sewing Machine Tailor Model Complete Set , Black","₹9,988","12,000",,3.1 out of 5 stars 9
Amirthaa Ace 1.25L TTWG - 110 V for USA/Canada,"₹6,450","7,170",,
"MecTURING Laseron S9 Pro Plus Robotic Vacuum Cleaner With Lidar 2.0 Navigation,Wifi,3200 Pa Strong Suction,3200 Mah Battery,2 In 1 Robotic Vacuum,Dry + Wet Cleaning,App+Remote+Voice Controlled,Black","₹24,999","49,999",,4.3 out of 5 stars 57
"LEPL LSJ368 Bliss Professional Cold Press Whole Slow Juicer, 200 Watts Power Motor, 99% Pulp free, All-in-1 Fruit & Vegetable Juicer, with 2 Jar and Fruit Cutter Included, Grey/Black, 1 Year Warranty","₹3,849","8,999",,
"CHESTON Electric Air Blower 600 W Vacuum Speed 17000 RPM 200V Dust Cleaner for Electrical Gadgets, Kitchen Appliances, Keyboard Cleaning (Blue)",₹769,"1,199",,3.0 out of 5 stars 11
Kerwa Chapati Maker Electric Automatic | Roti Maker Machine with 900 Watts for Making Roti/Chapati/Stainless Steel,"₹1,099","3,059",,1.0 out of 5 stars 1
Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Elimator-Professional (Heater),"₹1,099","1,999",,
"Kuber Industries PVC Square Design Microwave Oven Cover, Dustproof Machine Protector Cover,20 LTR. (Grey)-HS43KUBMART25968, Standard",₹183,199,,3.9 out of 5 stars 22
KENT 16083 Super Power Grinder & Blender 1200W| High-Speed Operation | BPA-Free and Stainless Steel Lockable Jars | Pulse Function & Speed Control,"₹5,049","7,990",,3.8 out of 5 stars 335
MARWALL Aluminium Gas Toaster Sandwich Maker (White),₹330,500,,2.7 out of 5 stars 62
"Bajaj Aquaquick Instant Water heater 3L 3KW | Compact design, Instant Performance | Longer life efficient copper heating Element with 3 years warranty","₹3,249","5,200",,3.1 out of 5 stars 5
Prestige PGMFS Sandwich Maker 700W with Non-stick Fixed Grilled Plates (Black),"₹1,635","1,925",,4.0 out of 5 stars 424
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Portable Heavy Duty Mini Manual Sewing Machine for Jeans Clothes Fabrics, Cordless Stitching Machine for Beginners, DIY Needlework Handy Stitch Quick Repair tool (Pack Of 1) (MultiColor)",₹349,999,,
TIMEMORE chestnut C2 coffee grinder updated New upgrade electricity any more Portable Hand manual grinder grind machine mill with double bearing positioning (TIMEMORE C2),"₹4,700","8,999",,"4.8 out of 5 stars 1,776"
"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes,Garment Steamer for Iron, Steamer for Home, Office and Travel",₹599,"1,599",,3.3 out of 5 stars 3
Airex Auto Cut-Off Electronic Thermostat/Electric Water Heater Geyser Temperature Controlling Sensor Thermostat (4 Inch),₹327,449,,3.5 out of 5 stars 45
TIDOS Black RO Faucet for Undersink RO Water purifiers/Faucet for Kitchen Sink/Faucet Tap 360° Rotatable RO Drinking Water Filter (Black Matt),₹839,"1,499",,3.4 out of 5 stars 10
Havells Ventil Air Hush 150mm Exhaust Fan (White) (FHVVEHUWHT06),"₹1,660","2,100",,4.1 out of 5 stars 14
"Luminous Propelaire 1200MM Ceiling Fan for Home and Office with BEE 3-Star Rating and 40% Energy Saving (2 years Warranty, Pristine White)","₹3,749","4,490",,3.8 out of 5 stars 157
Orpat Smart Climate Control Element Heater Room Heater(265 X 127 X 271 mm) (Grey),"₹1,495","1,650",,4.5 out of 5 stars 7
Smart Mini Handy Heater 400 Watts Portable Air Warmer Blower Adjustable Timer Digital Display | Home Office Travel | Winter Cold Weather | Only For Desk And Small Space,₹675,"1,499",,3.0 out of 5 stars 2
Bajaj Shakti Plus Storage 15-Litre Vertical Water Heater (Ivory),"₹6,138","8,790",,4.1 out of 5 stars 919
"WUD 3 pcs. Double layer Unbleached Muslin Cloth Water Filter for Tap,No plastic, No Colour Fabric. Tap cover for Purifying, Filtering the water in Home and Kitchen.",₹199,66.33,,
Genteel® lint Remover for Clothes Fabric Shaver Fuzz/Bubble Shaver for Woolen Clothes Burr Extractor Direct Wired Fuzz/Fur/Burr Shaver Machine Orange,₹449,999,,3.4 out of 5 stars 30
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"TABYIK Dehumidifiers,35 Oz Dehumidifier,Small Dehumidifiers For Home Quiet With Auto Shut Off,Dehumidifiers For Bedroom (280 Sq. Ft),Bathroom,Rv,Closet","₹9,719","12,869",,"4.3 out of 5 stars 6,751"
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Smart Mini Handy Heater 400 Watts Portable Air Warmer Blower Adjustable Timer Digital Display | Home Office Travel | Winter Cold Weather | Only For Desk And Small Space,₹675,"1,499",,3.0 out of 5 stars 2
"Morphy Richards 35SS DIGICHEF, 35 Liters Digital Oven Toaster Griller with Customized AUTOCOOK Modes, 59 PRE-Set MENUS, Silver, Regular","₹9,545","22,995",,4.0 out of 5 stars 25
"WUD 3 pcs. Double layer Unbleached Muslin Cloth Water Filter for Tap,No plastic, No Colour Fabric. Tap cover for Purifying, Filtering the water in Home and Kitchen.",₹199,66.33,,
Genteel® lint Remover for Clothes Fabric Shaver Fuzz/Bubble Shaver for Woolen Clothes Burr Extractor Direct Wired Fuzz/Fur/Burr Shaver Machine Orange,₹449,999,,3.4 out of 5 stars 30
"TABYIK Dehumidifiers,35 Oz Dehumidifier,Small Dehumidifiers For Home Quiet With Auto Shut Off,Dehumidifiers For Bedroom (280 Sq. Ft),Bathroom,Rv,Closet","₹9,719","12,869",,"4.3 out of 5 stars 6,751"
PLEXUS Nima Mini Grinder Household Electric Cereals Grain Grinder Coffee Bean Seasonings Spices Milling Ultra Fine Dry Food Powder Machine,₹699,"1,600",50+ bought in past month,2.9 out of 5 stars 5
V-Guard Sprinhot 1 Litre Water Heater for Bathroom and Kitchen (Ivory),"₹2,780","3,500",,4.3 out of 5 stars 450
"Usha 3716 16 Liters Oven Toaster Grill with 5 Accessories, 1200 W, 3 mode Heating Function(Maroon)","₹5,899","8,290",,4.0 out of 5 stars 362
"Lifestyle Enterprise 3 Pc Mixer Jar Set | Heavy Gauge | Liquid Jar(1.2L), Grinder Jar(1L), Chutney Jar(0.5L) for all Local & Branded Mixer, comes with 2 Lock & 4 Teeth Coupler",₹849,999,,3.0 out of 5 stars 5
Rainy FL - 250 Self-Cleaning + Dual Intensity Rainwater Harvesting Filter Suitable for Area Upto 2700 Square Feet+ Black (Installation Kit),"₹13,099","13,750",,4.4 out of 5 stars 29
Saunit Clothing Button Machine for Ladies Fabric Button Making Machine Color in Green with 2 Dyes 22-14mm & 30-19mm Number + 1400 Plain Shells Upper & Lower Total 2800,"₹1,850","2,300",,4.2 out of 5 stars 95
"Letino MLT RO Prefilter Mlt Cartridge, White, 9 inch, Polypropylene Yarn Wound & Carbon Based Filter Pack of 4",₹299,999,,
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"BALLOREX Metal Inlet Brass Nozzle for high Pressure Washer/Car Washer replacement of Plastic Inlet Nozzle suitable for Ballorex, CAZAR, Vantro, JPT, StarQ, Btali, Gaocheng",₹308,999,,4.3 out of 5 stars 28
Bajaj ABS Majesty Canvas Brown 1000 Watts Dry Iron,₹976,"1,300",,4.1 out of 5 stars 147
"Honest Enterprise Coffee Beater Milk Frother Electric Foam Maker | Mixer Froth Whisker Latte Maker for Milk,Coffee,Egg,Cafe Latte,Espresso,Cappuccino,Lassi,Salad.",₹219,899,,1.8 out of 5 stars 2
Borosil 750-Watt Krispy Pop-Up Toaster (White),"₹1,599","2,390",,4.1 out of 5 stars 238
Revin Enterprise 2 in 1 Vacuum Cleaner 120W||Handheld Vacuum Car Cleaner Air Duster Wireless Rechargeable Home Pet Hair Vacuum| Portable (Multi Color).,₹999,"1,999",,
Dwiza Enterprise Multi-function 1.8 Litres Portable Electric Pressure Cooker With Thermal Insulation Nonstick Cooking Pot | Perfect for Eggs Pasta Noodles Dumplings and Many More (Assorted Colours),₹949,"1,999",,2.0 out of 5 stars 2
"Scrumble Ventures Empty Refillable Fine Mist Spray Bottle for Home Car Travel Hair Plant (200ml, Transparent) - Set of 2",₹135,349,,
"Eureka Forbes Dyno Vac 1400 Watts Powerful Suction Vacuum Cleaner with Vario Power,5 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Grey)","₹3,999","7,600",,3.9 out of 5 stars 904
Havells Glanzo Garment Steamer 1650 Watts (Blue And Grey),,,,3.8 out of 5 stars 300
Wonderchef Ambrosia Stainless Steel Measuring Spoons – Set of 4,₹209,420,,3.4 out of 5 stars 19
"Stainless Steel Coconut Scraper Spare Blade/Chirava Naaku with Safety Cap and Screws for Kitchen | Sharp and Efficient, Safe to Use, Easy to Clean",₹199,299,,4.3 out of 5 stars 159
"500 Pcs 2 Gram Desiccant Packets, Food Grade Silica Gel Packs, Moisture Absorbers for Storage",₹460,690,,4.6 out of 5 stars 196
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"GE Filtration Kemflow Spun Filter Candle 10inch,Outer Filter,Catridge,Compatible with All Domestic Water purifiers Pack of 10pcs",₹530,699,,3.8 out of 5 stars 58
Electric Handy Stitch Handheld Sewing Machine for Emergency stitching | Mini hand Sewing Machine Stapler style | Silai Machine | Home Tailoring | Hand Machine | Mini Silai | (A1),,,,
Buddies cart Digital electronic weighing machine weight scale kitchen measuring vajan kata Smart hanging Hook scales up to 50 Kg,₹366,899,,
Newzenx® Metal Herb Crusher White Backwoods Rick Monty Grinder (42mm/4 Part Grinder) 1.6 Inch Weed Crusher Included Velvet Pouch & Accessories,₹249,999,,4.5 out of 5 stars 2
"Urban Chef Electric Kettle 1.5 Litre | 1 Year Warranty | Kettle for Hot Water, Kettle for Cooking, Automatic Cut-off, Stainless Steel, Rotatable Base, Single-Touch Lid Locking (1500W, Black)",₹729,"1,695",,5.0 out of 5 stars 1
"Amazm 800 Watts Handy Portable Room Heater For Home With Remote, 12H Timer, Overheat & Tip-Over Protection,Electric Fan Heater Ideal For Small And Medium Area","₹1,499","9,999",,
"Wellmake Quality Fan Sheet for Roof Ceiling Fan Sheet| Round Fan Sheet Cover (6.5 Inch Dia, 4 Pcs)",₹195,499,,3.6 out of 5 stars 14
"Panasonic 0.3 L Electric Cooker, Blue And White","₹2,990","3,695",,3.6 out of 5 stars 30
Aqua Plus Water Purifier Ro A 7-Stage RO+UV+UF+Alkaline Electric Purifier for Home with TDS Advance Technology and Metallic Sheet � Safeguarding Your Family Against Waterborne Diseases,"₹3,599","8,999",,
"Havells 1200mm Enticer Energy Saving Ceiling Fan (Bronze Cola Chrome, Pack of 2)","₹6,499","9,970",,"4.2 out of 5 stars 1,390"
Able 20SC2 Microwave Oven Membrane Touch Keypad (Silver),₹899,"2,099",,4.2 out of 5 stars 32
"Prestige PCMD 5.0 Coffee Maker Drip Type, with Automatic Keep Warm Function, 1.2L","₹2,399","3,095",,1.5 out of 5 stars 10
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
