Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Moto g52 Charcoal Grey,6 GB RAM, 128 GB Storage","₹13,999","19,999",,2.9 out of 5 stars 2
"(Refurbished) POCO M3 (Power Black, 6GB RAM,128GB Storage)","₹7,999","13,999",,3.3 out of 5 stars 63
"Edge+ (Thunder Grey, 256 GB) (12 GB RAM)","₹49,999","74,999",,2.6 out of 5 stars 57
"M4 Pro 5G (Power Black, 6GB RAM 128GB Storage)",,,,4.1 out of 5 stars 161
T1x Gravity Black (4+64GB),"₹15,990","16,999",,4.2 out of 5 stars 64
"(Refurbished) Poco F1 by Xiaomi (Steel Blue, 6GB RAM, 128GB Storage)",,,,3.0 out of 5 stars 192
"(Refurbished) Samsung Galaxy S23 Ultra 5G (Cream, 12GB, 256GB Storage)","₹96,987","1,14,999",,4.0 out of 5 stars 5
"(Refurbished) Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) Without Offers",,,,
"(Renewed) POCO F1 MZB6647IN (Steel Blue, 128GB)","₹9,490","24,999",,3.4 out of 5 stars 66
"8 (Cyber Silver, 6GB RAM+128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,999","17,999",,4.0 out of 5 stars 92
"X3(Arctic Blue, 3GB RAM, 32GB Storage)| 6.5 inch HD+ IPS|Fingerprint Sensor| 4000 mAh Battery |8MP Dual Camera| Andriod 12 Go Edition","₹6,510","8,999",,3.5 out of 5 stars 125
"Spark 8P (Turquoise Cyan, 4GB RAM,64GB Storage)| 50MP SuperNight Camera | Upto 7GB RAM | 18W Flash Charger","₹9,499","14,499",,4.0 out of 5 stars 26
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"OnePlus (Refurbished) Oneplus 10T 5G Jade Green, 12Gb Ram, 256Gb Storage","₹41,399","54,999",,3.1 out of 5 stars 7
"(Refurbished) Vivo V17 (Glacier Ice, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹13,288","27,990",,3.1 out of 5 stars 13
Protruly V10 pro (4 GB / 128 GB) with 5.5 Inch Touchscreen Amoled Display and 4000 mAh Battery Smartphone (Carbon Gray),"₹8,299","24,999",,2.7 out of 5 stars 3
"(Refurbished) OPPO F19s (Glowing Gold, 6GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","₹12,589","22,990",,3.4 out of 5 stars 59
"(Refurbished) Redmi Note 9 Pro Max (Champagne Gold, 6GB RAM, 64GB Storage)","₹9,990","18,999",,3.5 out of 5 stars 612
Smartphone 11X 5G | 6GB RAM 128GB ROM | Purple Dawn,"₹15,999","16,999",,5.0 out of 5 stars 1
"(Refurbished) Redmi Note 12 Pro+ 5G (Obsidian Black,8GB RAM, 256GB Storage)","₹21,990","33,999",,
"C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Charcoal, 3+32GB","₹7,495","11,999",,3.4 out of 5 stars 184
"(Refurbished) Samsung Galaxy A52 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹17,799","30,499",,3.8 out of 5 stars 24
"(Refurbished) Tecno Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display","₹22,230","24,999",,3.5 out of 5 stars 2
"Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible With Motorola Moto G73 Dotted Slim-Fit Design Tpu Shockproof Cover,Black",₹251,999,,4.0 out of 5 stars 1
"(Refurbished) OnePlus 9 Pro 5G (Morning Mist, 8GB RAM, 128GB Storage)","₹33,999","64,999",,2.4 out of 5 stars 10
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"(Refurbished) Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage)","₹6,980","11,999",,1.0 out of 5 stars 2
"Z6 Flame Red, 6GB RAM, 64GB Storage, Regular","₹9,225","11,249",,3.9 out of 5 stars 990
"Note 9 (Shadow Black, 4GB RAM, 128GB Storage)","₹14,290","16,499",,"4.3 out of 5 stars 88,257"
"(Refurbished) OPPO A58 (Glowing Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",,,,5.0 out of 5 stars 1
"(Renewed) Samsung Galaxy F41 (Fusion Blue, 6GB RAM, 64GB Storage)","₹9,590","19,999",,3.1 out of 5 stars 76
"(Refurbished) Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included","₹13,399","19,999",,3.6 out of 5 stars 121
"(Refurbished) Samsung Galaxy A03s (Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Of","₹7,999","13,499",,3.8 out of 5 stars 7
"(Refurbished) Micromax in Note 1 (White, 4GB RAM, 64GB Storage)","₹6,449","15,499",,3.5 out of 5 stars 23
"POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| 6nm & Boat Nirvana Ion with 120 Hrs Playb","₹11,098","22,489",,
"S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Blue)","₹9,489","11,999",,2.6 out of 5 stars 7
"(Refurbished) OPPO A17 (Sunlight Orange, 4GB RAM, 64GB Storage)","₹9,390","14,999",,3.6 out of 5 stars 14
"(Renewed) Nokia 3.4 Dusk, 4GB RAM, 64GB Storage",,,,3.4 out of 5 stars 10
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"(Refurbished) Redmi Note 9 Pro (Aurora Blue, 4GB RAM, 128GB Storage) - Latest 8nm Snapdragon 720G & Alexa Hands-Free","₹12,999","19,999",,3.7 out of 5 stars 51
"M4 Pro (Yellow, 64 GB) (6 GB RAM)","₹12,780","17,999",,3.9 out of 5 stars 41
(Refurbished) OnePlus 8 (Glacial Green 6GB RAM+128GB Storage),"₹30,699","41,999",,
"Galaxy A12 (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,999","15,999",,"4.0 out of 5 stars 2,456"
"(Refurbished) Redmi 9 Power (Electric Green, 4GB RAM, 64GB Storage) - 6000mAh Battery | 48MP Quad Camera","₹9,490","13,999",,2.8 out of 5 stars 35
"(Refurbished) Xiaomi Redmi 10 Power (Sporty Orange, 8Gb Ram, 128Gb Storage), Kid",,,,3.8 out of 5 stars 26
"Samsung Galaxy A23 5G, Silver (6GB, 128GB Storage) Without Offer","₹21,590","28,999",,
(Renewed) OnePlus 6 (Mirror Black 8 GB RAM +128GB),"₹11,999","19,999",,2.8 out of 5 stars 155
"Reno8 Pro 5G (Glazed Black, 256 GB) (12 GB RAM)","₹33,990","52,999",,3.5 out of 5 stars 19
"(Refurbished) Vivo V23e 5G (128, 8GB Sunshine Gold, New)","₹16,470","22,999",,3.6 out of 5 stars 14
"vivo T2x 5G | Full HD+ LCD Display | Android 13 | 50MP Dual Camera | Dual Sim (Aurora Gold, 8GB RAM 128GB Storage)","₹18,499","20,999",,2.6 out of 5 stars 6
"9 Pro 5G (Aurora Green, 8GB RAM, 128GB Storage)","₹21,999","23,999",,4.1 out of 5 stars 477
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"(Refurbished) Redmi K20 Pro (Carbon Black, 6GB RAM, 128GB Storage)","₹15,999","28,999",,3.1 out of 5 stars 51
"Keyone Bronze Edition Dual SIM - 64GB, 4GB RAM, 4G LTE, Bronze","₹30,999","36,999",,4.0 out of 5 stars 16
Realme C51 4GB RAM 64GB Storage (Mint Green),"₹9,699","9,999",,5.0 out of 5 stars 1
"(Refurbished) realme C55 (Sunshower 4GB RAM, 64GB Storage)",,,,1.0 out of 5 stars 1
"(Renewed) Samsung Galaxy F41 (Fusion Green, 6GB RAM, 128GB Storage)","₹9,990","22,999",,3.3 out of 5 stars 189
"(Refurbished) Realme X3 (Arctic White, 128 GB) (8 GB RAM)",,,,3.9 out of 5 stars 8
Z18 4G Smartphone 6.53 Inch HD+ Display | Multi-Touch Capacitive | 6GB RAM | 128GB Storage | Side Finger Sensor | Face Unlocker | 1.6Ghz Octa Core Processor 5000mAh Inbuilt Battery (Champange),"₹7,989","10,999",,3.0 out of 5 stars 5
"Z10 4G Smartphone with 6.53 Inch HD+ Display (4GB RAM, 64GB Stoarge) (Sky Blue)","₹6,798","10,999",,1.4 out of 5 stars 3
"(Refurbished) Samsung Galaxy F23 5G (Copper Blush,6GB RAM, 128GB Storage)","₹12,840","23,999",,3.5 out of 5 stars 25
"(Refurbished) Realme GT 5G (Dashing Blue, 8GB RAM, 128GB Storage)","₹23,999","40,999",,3.8 out of 5 stars 8
"(Refurbished) Redmi 8A Dual (Sea Blue, 3GB RAM, 32GB Storage)","₹6,699","11,999",,3.6 out of 5 stars 443
"Lava O1 (Lively Lavender, 4GB RAM, 64GB Storage) | 18W Fast Charging - Octa Core Unisoc T606 | 13 MP AI Dual Camera | 5000 mAh Battery, Upto 7GB Expandable RAM, Fingerprint Sensor","₹6,999","8,999",,
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"(Refurbished) Tecno Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor","₹38,248","44,999",,2.9 out of 5 stars 7
"Polycarbonate Case For Samsung Galaxy Note 10 (6.3"" Inch) / Samsung Galaxy Note 10 5G Super Frosted Hard Back Cover Pc Black Color","₹1,399","1,599",,5.0 out of 5 stars 2
"Oppo Reno10 Pro 5G (Silvery Grey, 256 GB) (12 GB RAM)","₹37,999","44,999",,3.0 out of 5 stars 2
"Blaze Pro (Glass Orange, 4GB RAM, 64GB Storage)| 50 MP AI Triple Camera| 2.3 Ghz Octa Core MTK Helio G37 |Side Fingerprint Sensor| Upto 7GB Expandable RAM","₹8,485","12,999",,3.4 out of 5 stars 33
(Refurbished) Motorola Moto g82 (8GB) (128GB) (White Lily),"₹15,999","25,999",,3.5 out of 5 stars 3
"(Renewed) OnePlus 5 (Midnight Black, 128GB)","₹10,999","19,999",,3.0 out of 5 stars 584
"(Refurbished) Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)","₹9,599","12,999",,3.1 out of 5 stars 3
"(Refurbished) Redmi 9 Power (Fiery Red, 4GB RAM, 64GB Storage) - 6000mAh Battery | 48MP Quad Camera","₹7,480","11,499",,3.4 out of 5 stars 22
"(Renewed) Motorola E4 Plus (Iron Grey, 32GB)","₹4,999","5,999",,3.3 out of 5 stars 151
"(Refurbished) Motorola G32 (Satin Silver, 8GB RAM, 128GB Storage) | 6.55 inch Full HD+ Display | 50MP + 8MP + 2MP | 16MP Front Camera | 5000 mAh Battery | Qualcomm Snapdragon 680 Processor","₹10,490","11,629",,4.5 out of 5 stars 2
"Redmi 9i (Sea Blue, 4GB RAM, 128GB Storage)","₹9,990",,,"4.0 out of 5 stars 2,714"
"M60 Corded Phone (Black), (M-60)","₹1,549","1,799",,4.2 out of 5 stars 11
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"(Refurbished) Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",,,,3.5 out of 5 stars 165
"(Refurbished) Samsung Galaxy S20 + (Cosmic Black, 8GB RAM, 128GB Storage)","₹29,399","83,000",,3.1 out of 5 stars 34
"Tempered Glass For Samsung Galaxy S22 Plus (6.6"" Inch) Amazing H+ Pro Explosion Proof Screen Protect For Cellphone","₹2,199","2,499",,4.0 out of 5 stars 2
"(Refurbished) realme X7 Max 5G (Asteroid Black, 8GB RAM, 128GB Storage)","₹19,950","29,999",,4.0 out of 5 stars 28
"(Refurbished) Mi 11 Lite (Tuscany Coral, 6GB RAM, 128GB Storage)","₹13,499","15,290",,3.6 out of 5 stars 51
iPhone 12 (256GB) - (Product) RED,"₹69,900","74,900",,"4.5 out of 5 stars 32,035"
"(Refurbished) Xiaomi Redmi Note 7 Pro (Neptune Blue, 4GB, 64GB)","₹6,799","10,980",,3.2 out of 5 stars 330
"3rd Generation (White, 16GB)","₹6,990","12,999",,"4.1 out of 5 stars 2,021"
"GT NEO 3T (Shade Black, 6GB+128GB) Qualcomm Snapdragon 870 | 64MP Camera","₹24,999","34,999",,3.4 out of 5 stars 10
"Magnetic Case for iPhone 14 Pro Max 6.7"" Compatible with Magsafe, Slide Camera Protective Cover Case with Built-in Magnet Circle, Shockproof Bumper for 14 Pro Max 2022, Purple","₹2,199","4,398",,3.6 out of 5 stars 9
"(Refurbished) Samsung Galaxy A33 5G Black, 8GB RAM, 128GB Storage","₹18,499","33,990",,3.1 out of 5 stars 5
"(Refurbished) Redmi Note 10S (Cosmic Purple, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera","₹9,399","14,999",,2.9 out of 5 stars 15
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"(Refurbished) Samsung Galaxy A22 5G (Mint, 6GB RAM, 128GB Storage) Without Offer","₹14,199","22,499",,3.6 out of 5 stars 65
"(Refurbished) Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera","₹9,990","15,400",,3.6 out of 5 stars 114
"(Refurbished) POCO X2 (Atlantis Blue, 8GB RAM, 256GB Storage)","₹12,899","21,499",,3.3 out of 5 stars 11
"HOT 20 Play (Luna Blue, 64 GB) (4 GB RAM)","₹9,299","11,999",,3.6 out of 5 stars 22
"in 2B (Blue, 4GB RAM, 64GB Storage)","₹6,998","10,499",,2.9 out of 5 stars 20
"9 Pro+ 5G (Midnight Black, 8GB RAM, 256GB Storage)","₹26,999","31,999",,3.9 out of 5 stars 352
"(Refurbished) Tecno Spark 8 Pro (Interstellar Black, 4GB RAM, 64GB Storage) | 48MP Triple Camera | 6.8"" FHD+Dot-in Display | 33W Fast Charger | Helio G85 Gaming Processor",,,,3.8 out of 5 stars 44
HOT 20 Play att (64 GB) (4 GB RAM) (Green),"₹9,400","11,999",,3.6 out of 5 stars 22
"8 5G (Supersonic Blue, 4GB RAM, 128GB Storage)","₹16,999",,,4.1 out of 5 stars 305
"(Refurbished) Redmi 9i [Midnight Black, 4GB RAM, 128GB Storage]","₹8,199","11,999",,3.4 out of 5 stars 289
"Edge 30 (8GB, 128GB) (Aurora Green)","₹22,999","34,999",,3.2 out of 5 stars 15
"(Refurbished) Vivo Y19 (White, 4GB RAM, 128GB Storage) Without Offer","₹9,989","15,990",,3.9 out of 5 stars 11
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"(Refurbished) OnePlus 9RT 5G Hacker Black, 12GB RAM, 256GB Storage +Alexa hands-free capable","₹27,995","46,999",,2.0 out of 5 stars 4
"(Refurbished) Samsung Galaxy F12 (Sea Green, 64 GB) (4 GB RAM)","₹7,779","15,999",,3.1 out of 5 stars 46
(Refurbished) realme C20 (32 GB) (2 GB RAM) (Cool Grey),"₹4,699","11,999",,3.5 out of 5 stars 86
"(Refurbished) POCO F4 5G (Nebula Green, 128 GB) (6 GB RAM)",,,,2.2 out of 5 stars 5
(Refurbished) Motorola Edge 20 Fusion (128 GB) (6 GB RAM) (Electric Graphite),"₹15,999","24,999",,3.4 out of 5 stars 29
"(Refurbished) Realme Narzo 50 (Speed Black, 6GB RAM, 128GB Storage)",,,,4.1 out of 5 stars 6
"(Refurbished) Xiaomi Mi 10i Pacific Sunrise, 8GB RAM, 128GB Storage","₹14,699","23,999",,2.9 out of 5 stars 11
"(Refurbished) Vivo S1 Pro (Mystic Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,790","19,999",,3.1 out of 5 stars 50
"V20 Pro (Sunset Melody, 8GB RAM, 128GB Storage) Without Offers","₹27,000","34,999",,"4.3 out of 5 stars 3,635"
Earth 2 4G LTE Smart Phone (Black),"₹5,390","23,990",,3.1 out of 5 stars 41
"WP17 Rugged Smartphone, Night Vision 64MP Triple Camera, 8300mAh Battery 8GB+128GB, 6.78 FHD+ IP68 Waterproof NFC Phone, Black",,,,3.9 out of 5 stars 37
"(Refurbished) Vivo S1 (Blue, 4GB RAM, 128GB Storage)","₹11,199","20,990",,3.0 out of 5 stars 44
"Galaxy S23 5G (Green, 8GB, 128GB Storage)","₹64,999","89,999",300+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S23 FE 5G (Mint, 8GB, 128GB Storage)","₹54,999","79,999",200+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"(Refurbished) realme 11 5G (Glory Gold, 8GB RAM, 256GB Storage)",,,,
"for iPhone 15 Pro Max Case with Sliding Camera Cover, Slim Shockproof Protective Phone Case, [Upgraded Lens Protection], [Hard PC+TPU Bumper], [Anti-Fingerprint], 6.7"" 2023, Black","₹1,279","2,999",,3.8 out of 5 stars 13
"(Refurbished) Redmi 10 Prime (Phantom Black, 4GB RAM, 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display)","₹9,599","14,999",,3.4 out of 5 stars 18
"Spark 9 (Infinity Black, 4GB RAM, 64GB Storage)| & Boat Airdopes Atom 81 True Wireless","₹7,598",,,
"(Refurbished) MOTOROLA G60 (Moonless, 128 GB) (6 GB RAM)","₹11,399","13,999",,3.3 out of 5 stars 12
"Galaxy Z Fold5 5G (Phantom Black, 12GB RAM, 256GB Storage)","₹1,54,999","1,59,999",,4.1 out of 5 stars 213
"(Refurbished) Vivo Y31 (Racing Black, 6GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,999","20,490",,2.7 out of 5 stars 4
"(Refurbished) Vivo S1Pro (Dreamy White, 8GB RAM, 128GB Storage) Without Offer","₹11,999","20,990",,2.8 out of 5 stars 37
"(Refurbished) Redmi 10 Prime (Astral White, 6GB RAM, 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display)","₹10,999","16,999",,3.3 out of 5 stars 4
"(Refurbished) Realme X7 Pro 5G (Mystic Black, 8GB RAM, 128GB Storage)","₹22,999","32,999",,3.8 out of 5 stars 115
"X4 XT1900-2 (Super Black, 64GB)","₹14,999",,,4.2 out of 5 stars 663
"(Refurbished) OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM,+ 128GB Storage)","₹41,190","61,999",,
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Samsung Galaxy A03s (Black,3GB RAM, 32GB Storage)","₹9,199","13,499",,
"(Refurbished) Motorola G13 4G (Lavender Blue, 4GB RAM, 128GB Storage) | 6.5 inch HD+ IPS LCD Display | Mediatek MT6769Z Helio G85 Processor | Rear Camera 50MP + 2MP + 2MP | Front Camera 8MP | 5000mAh Battery","₹8,998","10,490",,3.0 out of 5 stars 2
"(Refurbished) Realme 9 (Stargaze White, 6GB RAM, 128GB Storage)","₹12,999","15,000",,2.9 out of 5 stars 3
"(Refurbished) Realme 9 Pro+ 5G (Aurora Green, 6GB RAM, 128GB Storage)","₹21,999","25,190",,4.3 out of 5 stars 7
"(Refurbished) MI Poco M2 (Slate Blue, 6GB RAM, 64GB Storage)","₹7,299","17,999",,3.0 out of 5 stars 239
"C21Y (Cross Black, 64 GB) (4 GB RAM)","₹9,940","10,999",,4.1 out of 5 stars 62
"K116, Dual Sim (Fusion Black)","₹1,240","1,499",,3.6 out of 5 stars 795
"(Refurbished) Poco X3 (Cobalt Blue, 6GB RAM / 64GB Storage)","₹10,999","19,999",,3.4 out of 5 stars 347
"(Refurbished) Samsung Galaxy F41 (Fusion Blue, 6GB RAM, 128GB Storage)","₹9,999","19,800",,3.4 out of 5 stars 94
