Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Dealfreez S8 Plus Truly Wireless Earphones with 5.0 Bluetooth 1800mAh Charging Box Stereo Sound Noise Reduction IPX 5 Waterproof Extra Bass TWS Headphones with Microphone (Grey),1999.0,6999.0,1000,2.2 out of 5 stars 4,2.2,4,Bose,71.44
(Refurbished) JBL Tune 160BT Pure Bass Wireless in-Ear Headphones with Mic (Blue),1055.7,1196.0,1000,3.1 out of 5 stars 180,3.1,180,Bose,11.73
CLAW G9X Wired in Ear Earphones with Mic (Red),694.0,1490.0,1000,3.3 out of 5 stars 954,3.3,954,RHA,53.42
"Wireless BT 337 for SAM-Sung Galaxy M34 5G Original Bluetooth CV Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt with Mic,Hands-Free Call/Music (337W,PA3,BLK)",599.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,70.04
"Earphone for Apple iPad Pro 12.9 (2022) Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, VNT.D1, 3828)",499.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,50.05
World Of PLAY PLAYGO BUDSLITE Wireless in Ear Earbuds with Mic; Hook Design ; EBEL Drivers; HD Call Quality; Sensory Controls & BT 5.1 (White+Grey),1299.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,35.02
"(Refurbished) realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Yellow)",399.0,999.0,1000,2.0 out of 5 stars 1,2.0,1,Jabra,60.06
"TANGZU WAN’ER S.G Wired IEM Earphone with Mic, HiFi 10mm Dual Cavity Dynamic Driver, in Ear Monitor | Earbuds with 0.78mm 2 Pin 5N OFC Detachable Cable (Black, Without Mic)",2090.0,3699.0,1000,3.5 out of 5 stars 7,3.5,7,RHA,43.5
"C-TYPE In-Ear Headphones Earphones for Oppo Reno7 Pro 5G , Oppo Reno 7 Pro 5G Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, JSB 1",540.0,799.0,1000,3.0 out of 5 stars 5,3.0,5,Jabra,32.42
"Earphones for vivo T2x / T 2 x Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (AK17, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,65.07
MOZU Audiology 100 Type C Earphone/Headphone with mic Rugged Wire Wide Compatibility Earphone (Fossil Grey),449.0,799.0,1000,3.5 out of 5 stars 35,3.5,35,Jabra,43.8
"Abrale Headphone Stand , Earphone Stand For All Headphone Sizes (Black) Tabletop",499.0,1500.0,1000,4.4 out of 5 stars 23,4.4,23,Beats by Dre,66.73
"(Refurbished) pTron Newly Launched Bassbuds Gomax TWS Earbuds, TruTalk AI-ENC Calls, 36Hrs Playtime, 13mm Drivers, in-Ear Bluetooth 5.3 Wireless Headphones, Voice Assistant, Type-C Fast Charging & IPX5 (Black)",399.0,999.0,1000,3.0 out of 5 stars 2,3.0,2,RHA,60.06
"BIGBON Buds 6 pcs Yellow Silicone Rubber Earbuds for Realme/ MI/ Oppo/ Vivo/ Oneplus Poco Buds Earphones and Bluetooth Medium Size,Rubber Ear Cushion, Earphone Tips 3 Pair(6pcs)",110.0,499.0,1000,5.0 out of 5 stars 1,5.0,1,Sony,77.96
"Earphones for Samsung Galaxy M21 / M 21 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,60.06
"SAMSUNG AKG Wired Earbuds Original 3.5mm in-Ear Earbud Headphones with Remote & Microphone for Music, Phone Calls, Work - Noise Isolating Deep Bass, Includes Velvet Carrying Pouch - Black",2257.0,3273.0,1000,4.2 out of 5 stars 130,4.2,130,Apple AirPods,31.04
"in-Ear Earphones for Xiaomi Redmi Note 9 Pro Max Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic Call Answer/End Button (UTP6, R-20, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,65.07
"GOVO GOBASS 900 Wired in Ear Earphones with HD Mic for Loud & Clear Call, 10mm Powerful Drivers, Passive Noise Cancellation (Platinum Black)",552.44,1399.0,1000,2.6 out of 5 stars 201,2.6,201,Shure,60.51
"Daemon Headphones, Bluetooth Wireless Headphones for Kids Teens Adults, Over-Ear Bluetooth Headphones with Microphone, Cat Ear Headphones for Girls Women (Pink Blue)",1778.0,2399.0,1000,3.7 out of 5 stars 38,3.7,38,Sennheiser,25.89
(Refurbished) Oneplus Buds Z2 Obsidian Black Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation,3798.0,5999.0,1000,3.6 out of 5 stars 148,3.6,148,Beats by Dre,36.69
"G-MTIN SNAP bass Headphones Over The Head with Calling MIc Headset Wired Headset (Black, On The Ear)",385.0,1199.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,67.89
Dumbel Void 200 Wireless Bluetooth In Ear Neckband Earphone with Mic (Dusk Black),474.0,2499.0,1000,3.9 out of 5 stars 161,3.9,161,Beats by Dre,81.03
Single Ear Business Bluetooth in Ear Headset Truly Wireless Earbud in-Ear Headphones Single-Side Round Earphones with Attached Mic and Charging Cable 20 Hrs. Playtime Ear 180° Rotatable,388.0,399.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,2.76
"Bluetooth Neckband for OnePlus 10R / 10 R Earphones Original Like 35 Hours Playtime Wireless Bluetooth Neckband Flexible In-Ear Headphones Headset With Built-in Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (L32-3, Multi)",499.0,1499.0,1000,1.0 out of 5 stars 2,1.0,2,Bose,66.71
"AK-G Type C Wired Earphone for Samsung Galaxy A54 Headphone with Mic, Bass Noise Compatible for Samsung S20 FE 5G, S21, S21 FE 5G, S21 Ultra, S21+, S22, S22+, S8, S8+, S9, S9+(Black, NS4)",398.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,50.19
"Earphone for Samsung Galaxy A30 Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, STR-176, 3828)",449.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,43.8
Hungama HiLife Jump 101 Bluetooth Wireless in Ear Neckband Headphone with Mic (Black) with 30 Hours Playtime with Free 1 Year of Hungama Play & Hungama Music Subscription,659.0,2199.0,1000,3.9 out of 5 stars 73,3.9,73,RHA,70.03
"C-Type in-Ear Headphones Earphones for Samsung Galaxy M22 C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls,Wide Compatibility-J1F12",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,51.81
Mabron Wireless Universal Bluetooth Headphone Headset with FM and SD Card Slot for Music and Calling Control,979.0,1999.0,1000,1.0 out of 5 stars 1,1.0,1,Jabra,51.03
"Aethon WingsPro Premium Gaming TWS Wireless In Ear Earbuds with AAC Quad Mic ENC, Ultra Low 50 ms Latency, True Deep Bass, USB-C Type Fast Charge, HD Calling and 35 hrs Playtime (Gun Gray)",1899.0,6499.0,1000,4.1 out of 5 stars 33,4.1,33,Apple AirPods,70.78
"Earphones BT OPE for ONE-Plus Nord N20 SE/ONE-Plus Nord N 20 SE Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud Calling inbuilt (AGB2,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,65.07
"Royal Mobisol On and Over Ear Bluetooth 5.0 Headphones with Mic, Upto 15hrs. Playtime, Fully Comfortable Cozy Padded Earcups and Adjustable, Active Noise Cancellation Headset",1798.0,5999.0,1000,3.1 out of 5 stars 9,3.1,9,Shure,70.03
"Yinyoo KBEAR KS1 Wired Earphones in Ear Headphone Deep Bass Earbuds, High Resolution IEM, in-Ear Earphone Dual Magnectic Circuit Dynamic Detachable Cable with 2Pin 0.78mm 3.5mm Plug(Clear no mic)",1196.0,2548.0,1000,"4.0 out of 5 stars 2,668",4.0,2668,Beats by Dre,53.06
"Sports Wireless Bluetooth Neckband 5.0 Wireless Headphones with Hi-Fi Stereo Sound,5-8 Hrs Playtime,Lightweight Ergonomic Neckband,Sweat-Resistant Magnetic Earbuds,Voice Assistant & Mic(Yellow)",649.0,1495.0,1000,1.0 out of 5 stars 1,1.0,1,RHA,56.59
"C-TYPE In-Ear Headphones Earphones for OnePlus Nord N200 5G , OnePlus Nord N 200 5G Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, JSF 1",540.0,799.0,1000,1.0 out of 5 stars 2,1.0,2,Panasonic,32.42
"MOBILE KEEDA Original Type-C Earphone for Oppo A55 C-Type USB C Headphones Earphones HiFi Stereo Android Smartphone Galaxy S20 FE Note 20 Pixel 6- Black, M2K6",378.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,52.69
"Type-C Earphone for Realme Pad Mini in-Ear Type C Wired Earphones with Mic, Tangle Free 1.18 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller- Black, M1K11",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,51.81
"Quxxa P47 Wireless Bluetooth Portable Sports Headphones with Microphone, Stereo Fm,Memory Card Support (Black)",379.0,999.0,1000,3.0 out of 5 stars 2,3.0,2,Shure,62.06
"BKSTAR Transparent G70 TWS Earbud, Bluetooth Earbuds with Display, | 30 Hrs Playtime with Fast Charging, Bluetooth 5.3 + ENC, 13mm HD",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,60.06
"(Refurbished) Noise Nerve Pro with Upto 35hrs of Playtime, Instacharge and Bluetooth v5.2 Bluetooth Headset (Cyan Blue)",695.0,2799.0,1000,2.9 out of 5 stars 4,2.9,4,Panasonic,75.17
"BeLL BLBHS145 Bluetooth Wireless in Ear Earphone Headset with Super deep bass & Mic, Up to 40H Play Time + Magnetic Earbuds & Passive Noise Cancellation Neckband (BLBHS145-Black)",749.0,1799.0,1000,4.4 out of 5 stars 16,4.4,16,Beats by Dre,58.37
"Earphone for Realme 9i 5G Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, ST.E1, R20)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,50.06
4 Seasons Plush Muff Headphone for Girls Little Mermaid Cartoon Design (Pink),529.0,999.0,1000,3.0 out of 5 stars 4,3.0,4,Skullcandy,47.05
"DUDAO U5Plus in-Ear Wireless Bluetooth Earphones with Mic, TF Memory Card MP3 Support, Noise Cancelling Microphone (Black) (U5S-Black)",499.0,4990.0,1000,2.6 out of 5 stars 21,2.6,21,Panasonic,90.0
"(Refurbished) Noise Nerve Pro with Upto 35hrs of Playtime instacharge and Bluetooth v5.2 Bluetooth Headset (Neon Green, in The Ear)",695.0,2799.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,75.17
"Drumstone Mini S530 Stylish,Single Ear Wireless Bluetooth Headset Universal Earphone with Mic to Support Handsfree Calling for Smartphones & Tablets",499.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,50.05
"Candytech Aerotwin Wireless Bluetooth in Ear Earbuds with mic, 20 hrs Playtime, Touch Controls, Type- C Fast Charging, Bluetooth 5.2 (Black)",799.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,60.03
"Yamaha Audio TW-E3B Pink True Wireless in Ear Earphone, Bluetooth 5.0,aptX,Long Battery Life, IPX5",6400.0,8490.0,1000,4.0 out of 5 stars 333,4.0,333,Panasonic,24.62
"Earphones for Nokia G11 Plus/G 11 Plus Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,60.06
"Wireless Bluetooth Headphones Earphones for Realme GT Explorer Master Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (S-FLY,BLACK)",599.0,1699.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,64.74
"CMF by Nothing Buds Pro with 45 dB ANC, Ultra Bass Technology & Upto 39 Hours of Battery Life Bluetooth Headset",4199.0,4499.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,6.67
"GoSale Wireless Bluetooth Headphones Earphones for Mi, Xiaomi, Xiomi, Redmi Note 6, Redmi Note 6 Pro, Redmi Note 6A, Redmi Note 6A Prime, Redmi Note 6S, Redmi Note 5 Pro, Redmi Y1 Earphone Bluetooth Wireless Neckband Flexible In-Ear Headphones Headset With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (JO3, Multi)",499.0,1499.0,1000,1.0 out of 5 stars 1,1.0,1,Beats by Dre,66.71
"ShopMagics Earphones for OPP-O Reno 2Z / 2 Z Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YR14, White)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,65.07
"iBall Headwear Rockstar On-Ear Stereo Headphone with High-Sensitivity Mic, Angular and Gold Coloured 3.5mm pin, Foldable Design, Soft Headband & Ear Cushion, 1.2 Meter Cable Length, Black",699.0,1499.0,1000,3.1 out of 5 stars 7,3.1,7,Panasonic,53.37
"(Refurbished) boAt Airdopes 131 PRO with 11mm Drivers,45Hrs Playback,ASAP Charge & Quad Mic ENx Bluetooth Headset (Mint Cascade, In the Ear)",1099.0,2990.0,1000,1.0 out of 5 stars 1,1.0,1,Bose,63.24
"Exxelo Voyager Bluetooth Headset Designed for Sports, Gym, Travel and Driving Compatible with All Smartphone &Other Devices (Ex)",1999.0,2999.0,1000,5.0 out of 5 stars 1,5.0,1,Panasonic,33.34
KDM ORIGINAL MJ A2 Bluetooth Neckband Sport in-Ear with 50 Hours of Music Playtime with mic,399.0,999.0,1000,3.6 out of 5 stars 41,3.6,41,Sennheiser,60.06
"Nu Republic Transform-X Earphone, Earbuds Bluetooth Wireless with X-Bass, ENC Technology, 60 Hrs Playtime, TWS with Mic and Hall Sensor, Fast Charge, Dual Mode - Yellow",2499.0,4999.0,1000,3.6 out of 5 stars 23,3.6,23,RHA,50.01
"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound & Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip & Xtend Smartwatch with Alexa Built-in",3897.0,18970.0,1000,4.5 out of 5 stars 4,4.5,4,boAt,79.46
"Srhythm NC35 Noise Cancelling Headphones Wireless Bluetooth 5.3, Fast Charge Over-Ear Lightweight Headset with Microphones,Mega Bass 50+ Hours’ Playtime",399.0,999.0,1000,"4.3 out of 5 stars 4,897",4.3,4897,Sennheiser,60.06
"Wireless D Bluetooth Headphones Earphones for Jaguar E Pace, E-Pace, F-Pace, F-Type, I-Pace, XE, XF, XJ L Original Adapter Like Wall Charger With 1 Meter USB Type C Charging Data Cable (BS-RSN,BLACK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,65.43
"(Refurbished) HRX X-Drops 440G Bluetooth Headset (Black, In the Ear)",1199.0,2999.0,1000,2.1 out of 5 stars 2,2.1,2,Apple AirPods,60.02
Vippo VBH-658 Bluetooth Wireless Headphone Padded Ear Cushions | Bluetooth Headphones | On-Ear Headphones with Mic (Blue),699.0,1299.0,1000,5.0 out of 5 stars 1,5.0,1,Panasonic,46.19
Shure SE112GRA Sound Isolating Earphones,399.0,999.0,1000,4.2 out of 5 stars 697,4.2,697,Sennheiser,60.06
"Earphone for Realme 7 Pro Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, ST.G3, AKG)",499.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,50.05
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise Cancelling Headset with 1.2m Tangle-Free Cable & 3.5mm Aux - (Blue) (Pack of 2)",378.0,1798.0,1000,4.5 out of 5 stars 4,4.5,4,pTron,78.98
"Portronics Harmonics Z6 Wireless Sports Headset with 30 Hours Playback, Bluetooth Version 5.3, Type C Charging Port, Metallic Earbuds, Voice Assistant, Magnetic Latch(Black)",848.0,2499.0,1000,4.2 out of 5 stars 28,4.2,28,Portronics,66.07
"FINGERS SoundBoss Wired Earphones (with in-Built Mic, Sturdy Cable and L-pin Connector)- Burgandy",325.0,399.0,1000,3.4 out of 5 stars 31,3.4,31,Bose,18.55
"Earphones BT R20 for Realme 8s 5G Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset v Earbud Calling inbuilt with Mic,Hands-Free Call/Music (AG4,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,65.07
"Shipsify SH-12 Headphone with FM, SD Card Slot, Music, Calling Bluetooth Over The Ear Wireless Headset Earphone and Built in Microphone for Handsfree (Black)",549.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,63.38
"BEES Made in India Bluetooth Wireless Headphones with Hi-Fi Stereo Sound, Lightweight Ergonomic Neckband, Sweat-Resistant Magnetic Earbuds, Voice Assistant & Mic - (Black) (BE-404)",400.0,999.0,1000,3.4 out of 5 stars 3,3.4,3,Panasonic,59.96
"ENVOUS (Pack of 2 Combo of Wireless Bluetooth Headset, Hands-Free Bluetooth Earphone, HiFi Clear Sound Earphone with Mic, Noise Cancellation for iOS Devices & All Smartphone",349.0,999.0,1000,3.4 out of 5 stars 913,3.4,913,Sony,65.07
"Wireless Headphones, Monaural Ear Hook in-Ear Earphones, IPX5 Waterproof Stereo Earbuds with Mic, Noise Cancelling Headsets for Business, Drive (Black)",1984.0,3999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,50.39
TANTRA T1000 Super Extra Bass 225 Earphones Subwoofer Noise Cancellation Wired Headphones (Metal Grey),399.0,999.0,1000,"3.7 out of 5 stars 2,290",3.7,2290,Jabra,60.06
"NOYMI Wireless in Ear Earphones with Mic, Bluetooth v5.0 Neckband Earphones, 10 Mm Drivers, 25H Playtime, IPX5, Fast Charging, Magnetic Earbuds, Low Latency, Support TF Card (Blue)",799.0,1599.0,1000,3.3 out of 5 stars 61,3.3,61,Bose,50.03
TROXXON 225 Bluetooth Wireless in Ear Earphones with mic Multi-Coloured,199.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,75.09
"BeLL BLBHS125 Bluetooth 5.0 Wireless in Ear Earphone Headset with Super deep bass & Mic, 24H Play Time Stereo Headset & Sweat Proof & Passive Noise Cancellation Neckband (Green)",417.0,1599.0,1000,3.5 out of 5 stars 15,3.5,15,Shure,73.92
GIZMORE TWS 809 Pro Bluetooth 5.3 | ENC | Featherlite Sung Fit in-Ear Wireless Earbuds Bluetooth Headset (White),799.0,2999.0,1000,3.4 out of 5 stars 32,3.4,32,Sony,73.36
"C-Type in-Ear Headphones Earphones for Realme 11 Pro C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls,Wide Compatibility-M2K12",378.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,52.69
"WK LIFE BORN TO LIVE K10 Latest Cat Designed Kids Headphones with Mic for Christmas & Birthday Girls/Boys Cat Ear Bluetooth, Foldable LED Light Up Headphones with Micro SD Card Slot- Pinl",1799.0,3599.0,1000,3.9 out of 5 stars 356,3.9,356,Apple AirPods,50.01
"C-TYPE In-Ear Headphones Earphones for vivo iQOO 7 Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, JSF 1",540.0,799.0,1000,1.0 out of 5 stars 1,1.0,1,Jabra,32.42
"Beats Studio Buds – True Wireless Noise Cancelling in Ear Earbuds – Ipx4 Rating, Sweat Resistant Earphones, Compatible with Apple & Android, Class 1 Bluetooth, Built-in Microphone – White",399.0,999.0,1000,"4.0 out of 5 stars 8,553",4.0,8553,Sennheiser,60.06
"BestoFine M19 Newly Launched PlayBuds 2 TruTalk AI-ENC HD Calls in-Ear TWS Earbuds, 40ms Game/Music Modes, 45Hrs Playtime, Bluetooth 5.3 Headphones, Type-C Fast Charging & IPX5 Water-Resistant (Black)",599.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,70.04
"AJES BT-110 Tangentbeat Bluetooth 5.0 Wireless Head Phones with Deep Bass, Ergonomic Design, IPX4 Sweat/Waterproof Neck Band, Magnetic Earbuds, Passive Noise Cancelation & Mic(Multicolor)",499.0,699.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,28.61
"Sennheiser CX True Wireless in Ear Earbuds - Headphone with Mics with Passive Noise Cancellation, Designed in Germany, Touch Controls, Bass Boost, IPX4 and 27h Battery, 2Yr Warranty, White",7490.0,10990.0,1000,"3.7 out of 5 stars 3,398",3.7,3398,Sennheiser,31.85
"ShopsMore Earphones BT AK for Sam-Sung Galaxy A73 5G Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset C Earbud Calling inbuilt with Mic,Hands-Free Call/Music (AP6,BLK)",385.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,61.46
DDPL WH-ME7004 (Purple) Beaded & Stone Necklace Earphone for Any Device,249.0,450.0,1000,5.0 out of 5 stars 1,5.0,1,Beats by Dre,44.67
"Earphones for OPPO A34 / A 34, OPPO A55 / A 55, OPPO A58 / A 58, OPPO A76 / A 76, OPPO A96 / A 96, OPPO F19s / F 19 s, OPPO F21 / F 21 Earphones Original Like Wired Noise Cancellation In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack (YR13, White)",349.0,999.0,1000,3.7 out of 5 stars 6,3.7,6,Bose,65.07
"Earphone For Nokia 106 (2023) Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound with Noise Cancelling Dynamic Ergonomic Original Best High Sound Quality Earphone - (Black , ST.D1, BOT)",399.0,899.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,55.62
"Earphones for OnePlus Nord CE 3 Lite 5G Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,5.0 out of 5 stars 1,5.0,1,Sony,60.06
"Yinyoo CCA CRA Earbuds, in Ear Monitors Headphones IEM with Ear Tips Clear Sound Super Bass, Professional Wired in Ear Earphones on Stage for Band Musician Singer Audiophile (Black, Without mic)",399.0,999.0,1000,4.3 out of 5 stars 52,4.3,52,Sennheiser,60.06
"Logitech Zone Vibe 100 Lightweight Wireless Over-Ear Headphones with Noise-Cancelling Microphone, Advanced Multipoint Bluetooth Headset, Works with Teams, Google Meet, Zoom, Mac/PC - Rose",9995.0,0.0,1000,3.8 out of 5 stars 51,3.8,51,RHA,0.0
"Earphones BT OPE for Motorola Moto G60 / Motorola Moto G 60 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset K Earbud Call/Music (AGB2,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,65.07
"Exxelo ( END of The Season Deal Offer 12 Years Warranty Sports Bluetooth inEar Headset with Inbult Microphone & Designed for Sports, Gym, Travel and Driving",1239.0,2999.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,58.69
TYROCX B11 Best Wireless Neckband with 10 Meter Wireless Connectivity and Deep Bass Sound Quality-(Black),219.0,799.0,1000,1.0 out of 5 stars 1,1.0,1,Skullcandy,72.59
MXVOLT Earhooks Compatible with AirPods Pro Anti-Lost Secure Earhook Holder Ear Attachment Loops Airpod Clips for AirPod Earbud Sports Earhook Hooks (Pink),399.0,1999.0,1000,3.3 out of 5 stars 158,3.3,158,Jabra,80.04
"TOZO NC2 Hybrid Active Noise Cancelling Wireless Earbuds, in-Ear Detection Headphones, IPX6 Waterproof Bluetooth 5.2 Stereo Earphones, Immersive Sound Premium Deep Bass Headset, White",3695.0,13999.0,1000,"4.2 out of 5 stars 3,902",4.2,3902,Skullcandy,73.61
"bAot TWS345 with High Resolution Audio, 48Hr Playtime LED Digital Display Transparent | White |",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"TYPE-C Earphone for Realme X2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ARR2",380.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,52.44
"Remixmart Wireless Gaming Earbuds Bluetooth V5.0 Earphones, 3-Hole Noise Reduction Headphone, Dual-Mode TWS in-Ear Earbuds",2499.0,4999.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,50.01
"Earphones for OnePlus Nord CE 2 5G Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, With Premium Quality Good Sound Stereo Call Answer/End Button, Music 3.5mm Aux Audio Jack (PC5, BT-831, Black)",349.0,698.0,1000,2.7 out of 5 stars 3,2.7,3,Shure,50.0
KEJBYKEJ® India's 1st and Only Headphone Brand Created by a 3X Grammy® Winning Artist Ricky Kej | AV900 ANC Version 2.0 | Bluetooth v5.2 | USB-C | Midnight Black | 20 Hours Playtime | Android or iOS,8999.0,14999.0,1000,4.2 out of 5 stars 67,4.2,67,Panasonic,40.0
"Earphone for Samsung Galaxy Note 8.0 Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (White, SSH-135, YR)",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,51.81
GadgetGear Adjustable Lanyard Compatible with AirPods Pro 2nd Generation Earbuds Wireless Bluetooth Headphones Anti-Drop Rope with Clip (Grey),280.0,700.0,1000,3.2 out of 5 stars 27,3.2,27,RHA,60.0
"Earphones for Sam-Sung Galaxy On Nxt Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YR14, White)",349.0,999.0,1000,4.0 out of 5 stars 1,4.0,1,Apple AirPods,65.07
"(Refurbished) Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)",934.0,1099.0,1000,2.4 out of 5 stars 4,2.4,4,Bose,15.01
"Altec Lansing AL-HP-09 BT Headphone, Black",2425.0,6899.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,64.85
