Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"(Renewed) Honor 7S DUA-AL00 (Blue, 16GB)",99999.0,0.0,200,2.0 out of 5 stars 4,2.0,4,Samsung,0.0
"(Renewed) Xiaomi Redmi 3S Prime (Silver, 32GB)",5990.0,8999.0,200,2.9 out of 5 stars 22,2.9,22,Oppo,33.44
Y51L (Black),99999.0,0.0,200,4.0 out of 5 stars 243,4.0,243,Huawei,0.0
"vivo T2x 5G | Full HD+ LCD Display | Android 13 | 50MP Dual Camera | Dual Sim (Marine Blue, 8GB RAM 128GB Storage)",17999.0,20999.0,200,2.6 out of 5 stars 6,2.6,6,Realme,14.29
"Niukin Super Frosted Shield Pro Back Silicone Soft Mobile Case For Itel P40 Dotted Slim-Fit Design Tpu Shockproof Cover,Black",199.0,999.0,200,3.8 out of 5 stars 94,3.8,94,Oppo,80.08
"5G S30 (8GB RAM / 128 GM Internal Memory) with 30W Fast Charging, and 6.67 inch Touchscreen Smartphone (Space Grey)",11999.0,24999.0,200,2.4 out of 5 stars 7,2.4,7,Realme,52.0
(Refurbished) Motorola Moto g82 (6GB) (128GB) (Meteorite Gray),13799.0,25999.0,200,3.1 out of 5 stars 4,3.1,4,Oppo,46.92
"(Refurbished) MI REDMI NOTE 10T 5G,CHROMIUM WHITE,4GB RAM,64GB STORAGE",11999.0,17999.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,33.34
"(Refurbished) Realme 9 5G SE (Starry Glow, 6GB RAM, 128GB Storage)",14999.0,20000.0,200,2.5 out of 5 stars 2,2.5,2,Huawei,25.0
"(Refurbished) Realme Narzo 50 5G (Hyper Blue, 4GB RAM, 64GB Storage)",99999.0,0.0,200,4.1 out of 5 stars 4,4.1,4,Xiaomi,0.0
"LYF Earth 2 (3GB RAM, 32GB Storage) 4G Smartphone in Gold Colour",4299.0,21599.0,200,2.7 out of 5 stars 11,2.7,11,Realme,80.1
"(Refurbished) Redmi Note 11S (Horizon Blue, 6GB RAM, 64GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included",10990.0,19999.0,200,3.9 out of 5 stars 30,3.9,30,Samsung,45.05
"(Refurbished) Realme C31 (Dark Green, 4GB RAM, 64GB Storage)",99999.0,0.0,200,3.7 out of 5 stars 4,3.7,4,Motorola,0.0
"Tempered Glass For Apple Iphone 13 Pro Max/Iphone 14 Plus (6.7"" Inch) Cp+ Pro 0.3Mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen Protect Black Color For Cellphone",1999.0,2999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,33.34
"(Refurbished) OPPO A54 (Moonlight Gold, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Off",11590.0,17990.0,200,3.1 out of 5 stars 10,3.1,10,Vivo,35.58
"(Refurbished) Redmi Note 9 (Aqua Green, 6GB RAM, 128GB Storage) - 48MP Quad Camera & Full HD+ Display",10590.0,19999.0,200,3.3 out of 5 stars 10,3.3,10,Realme,47.05
"(Refurbished) Gionee Max (2 GB RAM, 32GB ROM) Red",4499.0,7999.0,200,3.2 out of 5 stars 5,3.2,5,Motorola,43.76
"Galaxy S21 Case with Camera Cover,S21 (6.2inch) Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Samsung Galaxy (S21/S21 5G,Blue)",1799.0,3598.0,200,4.6 out of 5 stars 40,4.6,40,iPhone,50.0
"Y91i (Fusion Black, 2GB RAM, 16GB Storage)",99999.0,0.0,200,3.7 out of 5 stars 39,3.7,39,Realme,0.0
"V9 (Gold, 64GB)",16000.0,18000.0,200,4.2 out of 5 stars 76,4.2,76,Motorola,11.11
Y55L (Gold),99999.0,0.0,200,3.7 out of 5 stars 216,3.7,216,Samsung,0.0
"(Refurbished) Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | Android 13 | Mint",6790.0,10499.0,200,3.8 out of 5 stars 18,3.8,18,Huawei,35.33
"Z3 4G Smartphone with 6.26 Inch HD Display (Android 10.0) (Dual SIM, 4GB RAM) (Aquamarine)",6299.0,9999.0,200,1.8 out of 5 stars 5,1.8,5,Huawei,37.0
"(Refurbished) POCO M4 Pro (Power Black, 6GB RAM 64GB Storage)",9990.0,19999.0,200,3.0 out of 5 stars 12,3.0,12,Realme,50.05
(Refurbished) realme GT 2 Pro (Paper White 8 GB RAM+128 GB Storage) Qualcomm Snapdragon 8 Gen | 50MP Camera,99999.0,0.0,200,3.1 out of 5 stars 10,3.1,10,Motorola,0.0
(Refurbished) Redmi Note 11T 5G (Matte Black 6GB RAM 64GB ROM) | Dimensity 810 5G | 33W Pro Fast Chargin,12999.0,19999.0,200,3.7 out of 5 stars 190,3.7,190,Realme,35.0
"(Refurbished) Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage)",5999.0,11999.0,200,3.2 out of 5 stars 2,3.2,2,Motorola,50.0
"(Refurbished) realme 9i (Prism Black, 128 GB)  (6 GB RAM)",9999.0,14500.0,200,3.6 out of 5 stars 5,3.6,5,Huawei,31.04
"TCL L7 4G Volte JIO Supported Black (2GB, 32 GB)",4590.0,6999.0,200,3.2 out of 5 stars 4,3.2,4,iPhone,34.42
"(Refurbished) realme 8 Pro (Infinite Black, 8GB RAM, 128GB Storage) Without Offers",16970.0,29999.0,200,5.0 out of 5 stars 1,5.0,1,Huawei,43.43
"2 Pack Magnetic Phone Holder for Wall Phone Stand Mount for car Mobile Phone Cradle Magnet for iPhone 13 Pro 13 Pro Max 12 11,SnapHold Phone Magnetic Sticker for Home,Office (Black)",2999.0,5998.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,50.0
"(Refurbished) Samsung Galaxy A12 (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Off",9199.0,10999.0,200,2.8 out of 5 stars 3,2.8,3,Oppo,16.37
"(Refurbished) Nokia C3 (Nordic Blue, 3GB RAM, 32GB Storage)",5999.0,7999.0,200,2.3 out of 5 stars 19,2.3,19,Vivo,25.0
"X50 (Glaze Black, 8GB RAM, 128GB Storage) Without Offer",33000.0,39990.0,200,4.2 out of 5 stars 460,4.2,460,Oppo,17.48
"(Refurbished) Realme XT 6GB RAM (Pearl White, 64 GB Storage) …",9199.0,15999.0,200,3.0 out of 5 stars 10,3.0,10,Motorola,42.5
Tempered Glass Screen Protector for iPhone 11 Pro Max (Camera Glass),199.0,500.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,60.2
Silicone Covert Military Grade Case Wireless Charging Compatible With Iphone X Xs - Red,2799.0,4999.0,200,4.1 out of 5 stars 20,4.1,20,Samsung,44.01
Moto E3 Power (Black),6990.0,7999.0,200,3.6 out of 5 stars 78,3.6,78,Oppo,12.61
"N3 (Dual SIM, Red)",899.0,1250.0,200,3.5 out of 5 stars 140,3.5,140,iPhone,28.08
Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 1000 Green | C22GREEN,1190.0,1499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,20.61
"(Refurbished) Samsung Galaxy S23 5G (Cream, 8GB, 256GB Storage)",59452.0,69999.0,200,4.1 out of 5 stars 8,4.1,8,Xiaomi,15.07
Hot 20 5G (128 GB) (6 GB RAM) (Black),14990.0,19999.0,200,3.9 out of 5 stars 16,3.9,16,Realme,25.05
"for iPhone 14 Plus Case with Slide Camera Cover, [Full Around Protection], [Anti-Fingerprint], [Carbon Fiber Texture Anti-Scratch], Slim Shockproof Protective Case 6.7"", Blue",1299.0,2999.0,200,3.8 out of 5 stars 6,3.8,6,Oppo,56.69
"(Refurbished) Realme 9 Pro+ 5G (Aurora Green, 8GB RAM, 256GB Storage)",99999.0,0.0,200,3.8 out of 5 stars 40,3.8,40,OnePlus,0.0
"(Refurbished) Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage)",11349.0,15499.0,200,3.3 out of 5 stars 52,3.3,52,Motorola,26.78
Case for Oppo Realme Real Me 8 / Realme 8 Pro (6.4 inch Inch) Super Frosted Hard Back Cover PC Black Color (RM8-16662D),1299.0,1699.0,200,3.9 out of 5 stars 3,3.9,3,Oppo,23.54
"Case for Apple iPad Pro 11"" 2022 / iPad Pro 11"" 2021 / iPad Pro 11"" 2020 / iPad Air 10.9"" 2020 / Air 4 / Air 5 / Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Black",2499.0,4999.0,200,4.3 out of 5 stars 14,4.3,14,Huawei,50.01
"(Refurbished) Realme 6 Pro (Lightening Blue, 64 GB) (6 GB RAM)",10300.0,17999.0,200,5.0 out of 5 stars 1,5.0,1,Xiaomi,42.77
"(Refurbished) Realme 5 (Crystal Purple, 32 GB) (3 GB RAM)",7399.0,10999.0,200,2.9 out of 5 stars 3,2.9,3,Realme,32.73
"6Ft Apple Mfi Certified Powerline Type-C To Lightning Cable For Iphone 8, Apple, Iphone 8 Plus, Iphone (White)",1999.0,14999.0,200,3.9 out of 5 stars 27,3.9,27,Motorola,86.67
"Y12 (Burgundy Red, 3GB RAM, 64GB Storage) Without Offer",11500.0,13000.0,200,3.7 out of 5 stars 39,3.7,39,Motorola,11.54
P101 (Black),7998.0,14999.0,200,3.3 out of 5 stars 115,3.3,115,iPhone,46.68
"Nillkin Case for Apple iPhone 15 Pro Max (6.7"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC - Grey",1999.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,50.01
"Z6 4G Smartphone with 6.26 Inch HD Display (Android 10.0) (Dual SIM, 4GB RAM) (Sky Blue)",6499.0,9999.0,200,5.0 out of 5 stars 1,5.0,1,Vivo,35.0
"(Refurbished) OnePlus 9 Pro 5G (Pine Green, 8GB RAM, 128GB Storage)",37985.0,69999.0,200,1.0 out of 5 stars 4,1.0,4,Oppo,45.73
"Hot 11S (Silver Wave, 64 GB) (4 GB RAM)",13999.0,14999.0,200,1.0 out of 5 stars 1,1.0,1,Motorola,6.67
"(Refurbished) realme GT Neo 3T (Dash Yellow, 128 GB) (8 GB RAM)",27000.0,36999.0,200,2.7 out of 5 stars 3,2.7,3,Xiaomi,27.03
"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (Sapphire)",6798.0,10999.0,200,2.7 out of 5 stars 6,2.7,6,Oppo,38.19
"(Refurbished) Infinix Note 12 5G (Snowfall, 64 GB) (6 GB RAM)",12499.0,19999.0,200,5.0 out of 5 stars 2,5.0,2,Realme,37.5
"Note 12 Pro (Tuscany Blue, 8GB RAM 256GB Storage)",16990.0,0.0,200,3.4 out of 5 stars 12,3.4,12,Xiaomi,0.0
"(Refurbished) Realme 9 Pro 5G (Aurora Green, 8GB RAM, 128GB Storage)",17899.0,21999.0,200,3.7 out of 5 stars 25,3.7,25,Xiaomi,18.64
"(Refurbished) Vivo V20 Pro (Midnight Jazz, 8GB, 128GB)",21999.0,34990.0,200,3.7 out of 5 stars 5,3.7,5,Vivo,37.13
"(Refurbished) Tecno Spark 7T(Magnet Black, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear",9999.0,11999.0,200,5.0 out of 5 stars 6,5.0,6,Vivo,16.67
"(Refurbished) realme 8 5G (4 GB RAM, 64GB ROM) (Supersonic Blue)",11190.0,24999.0,200,3.7 out of 5 stars 26,3.7,26,Huawei,55.24
"(Refurbished) OPPO F19 Pro (Crystal Silver, 8GB RAM, 256GB Storage)",17948.0,23490.0,200,3.6 out of 5 stars 227,3.6,227,Oppo,23.59
"(Refurbished) Samsung Galaxy A72 (Black, 8GB RAM, 128GB Storage)",17350.0,24999.0,200,3.1 out of 5 stars 13,3.1,13,Motorola,30.6
"(Refurbished) Realme X3 SuperZoom (Arctic White, 128 GB) (8 GB RAM)",16885.0,31499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,46.4
"(Refurbished) OPPO A31 (Mystery Black, 4GB RAM, 64GB Storage) Without Offer",9346.0,12999.0,200,2.0 out of 5 stars 2,2.0,2,OnePlus,28.1
"(Renewed) Moto G5 Plus XT1686 (Fine Gold, 32GB)",99999.0,0.0,200,3.5 out of 5 stars 102,3.5,102,Vivo,0.0
Y66 (Matte Black),15050.0,0.0,200,4.0 out of 5 stars 255,4.0,255,Motorola,0.0
"narzo 50i (Carbon Black, 2GB RAM, 32GB Storage) | Powerful Octa-core Processor | Up to 4GB+64GB Large Storage | 5000mAh Massive Battery | Up to 43 Days of Standby",8999.0,14999.0,200,"4.0 out of 5 stars 37,047",4.0,37047,iPhone,40.0
(Refurbished) Samsung Galaxy f14 5g | 4GB RAM 128GB ROM | Goat Green,9999.0,17490.0,200,2.0 out of 5 stars 4,2.0,4,Huawei,42.83
Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Nokia C12 Pro Dotted Slim-Fit Design TPU Shockproof Cover,250.0,999.0,200,4.0 out of 5 stars 1,4.0,1,Samsung,74.97
"Z13 4G Smartphone (6.53 inch HD+ Display) (Dual SIM, 4G Network) (Sky Blue)",6299.0,10999.0,200,1.0 out of 5 stars 1,1.0,1,OnePlus,42.73
"(Refurbished) Vivo Y75 4G (Moonlight Shadow, 8GB RAM, 128GB ROM) Without Offers",99999.0,0.0,200,4.6 out of 5 stars 3,4.6,3,iPhone,0.0
"(Refurbished) Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",11095.0,22999.0,200,3.5 out of 5 stars 3,3.5,3,Huawei,51.76
"(Refurbished) REDMI Note 11 Pro (Phantom White, 6GB RAM, 128GB Storage)",15199.0,18990.0,200,2.9 out of 5 stars 5,2.9,5,Samsung,19.96
"(Refurbished) Vivo Y51A (Crystal Symphony, 8GB, 128GB Storage) Without Offers",14699.0,20990.0,200,3.7 out of 5 stars 15,3.7,15,iPhone,29.97
"(Refurbished) OPPO A55 (Mint Green, 6GB RAM, 128GB Storage)",11999.0,14999.0,200,1.0 out of 5 stars 1,1.0,1,Vivo,20.0
"(Refurbished) Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage",14999.0,23999.0,200,3.7 out of 5 stars 4,3.7,4,Vivo,37.5
"(Refurbished) Nokia C20 Plus Blue, 6.5"" HD+ Screen, 32GB Storage, 3GB RAM",5999.0,11099.0,200,3.3 out of 5 stars 43,3.3,43,Vivo,45.95
"(Refurbished) Realme C25S (Watery Grey, 4GB RAM, 64GB Storage)",8350.0,12999.0,200,3.2 out of 5 stars 18,3.2,18,Xiaomi,35.76
"(Refurbished) Mi 10T 5G (Lunar Silver, 8GB RAM, 128GB Storage)",18999.0,31999.0,200,3.8 out of 5 stars 11,3.8,11,OnePlus,40.63
"(Refurbished) Vivo X50 (Glaze Black, 8GB RAM, 128GB Storage) Without Offer",21990.0,33000.0,200,5.0 out of 5 stars 3,5.0,3,OnePlus,33.36
"(Refurbished) OPPO A53 (Fairy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",8490.0,14900.0,200,3.5 out of 5 stars 56,3.5,56,Oppo,43.02
(Refurbished) Vivo Z1x 6GB 64GB (Fusion Blue),17599.0,19990.0,200,4.8 out of 5 stars 4,4.8,4,Oppo,11.96
Qin Series Leather Flip Cover Case for Samsung Galaxy Note 20 (Black),1699.0,2499.0,200,3.3 out of 5 stars 3,3.3,3,OnePlus,32.01
"(Refurbished) Samsung Galaxy M21 (Raven Black, 6GB RAM, 128GB Storage)",10999.0,19999.0,200,2.9 out of 5 stars 365,2.9,365,Realme,45.0
"Polycarbonate Case for iPhone 11 2019 6.1"", Frosted Shield Hard Slim Case Back Cover for iPhone 11 2019 6.1"" - (Black)",1199.0,1999.0,200,2.1 out of 5 stars 4,2.1,4,Samsung,40.02
"(Renewed) Nokia 5.1 Plus (Black, 3GB RAM, 32GB Storage)",8299.0,15999.0,200,3.2 out of 5 stars 56,3.2,56,Oppo,48.13
"(Refurbished) vivo Y17s (Forest Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,0.0
"(Renewed) OnePlus 3T (Gunmetal, 128GB)",7999.0,19999.0,200,3.0 out of 5 stars 384,3.0,384,Samsung,60.0
"(Refurbished) Redmi A1+ (Light Blue, 3GB RAM, 32GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,0.0
"Z11 4G Smartphone with 6.53 Inch HD+ Display (4GB RAM, Android 10.0) (Sky Blue)",6798.0,10999.0,200,1.0 out of 5 stars 1,1.0,1,OnePlus,38.19
"(Refurbished) POCO M4 Pro (Yellow, 128 GB) (6 GB RAM)",11999.0,19999.0,200,4.6 out of 5 stars 5,4.6,5,Realme,40.0
"(Refurbished) Vivo Y33T (Mid Day Dream, 8GB RAM, 128GB ROM) Without Offers, (PD2142BF_Mid Day Dream_2)",13999.0,22990.0,200,3.6 out of 5 stars 11,3.6,11,Motorola,39.11
"Case for Oppo Realme GT2 Pro (6.7"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Blue Color",1699.0,1999.0,200,3.5 out of 5 stars 4,3.5,4,Motorola,15.01
"(Refurbished) Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in",13199.0,18999.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,30.53
"(Refurbished) Nokia C30, 6000 mAh Battery, 6.82"" HD+ Screen, 4 + 64GB Memory (Green)",7460.0,13499.0,200,3.8 out of 5 stars 5,3.8,5,iPhone,44.74
"Case for Samsung Galaxy M52 5G (6.7"" Inch) CamShield Camera Slider Double Layered Protection TPU + PC Blue Color",1689.0,3499.0,200,4.6 out of 5 stars 2,4.6,2,Samsung,51.73
"(Refurbished) Realme GT Neo 2 (Neo Blue, 12GB RAM, 256GB Storage)",27999.0,32999.0,200,3.1 out of 5 stars 10,3.1,10,Realme,15.15
"(Refurbished) Vivo Y53s (Deap Sea Blue, 8GB RAM, 128GB Storage) Without Offers",13490.0,22990.0,200,2.9 out of 5 stars 7,2.9,7,Xiaomi,41.32
"(Refurbished) Infinix Hot 10 Play (Morandi Green, 4GB RAM, 64GB Storage)",8699.0,10999.0,200,5.0 out of 5 stars 1,5.0,1,Motorola,20.91
"(Refurbished) TECNO Spark 7T(Jewel Blue, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Ca",9999.0,11999.0,200,4.2 out of 5 stars 4,4.2,4,Samsung,16.67
"(Refurbished) Infinix Hot 10 Play (Black, 4GB RAM, 64GB Storage)",99999.0,0.0,200,3.9 out of 5 stars 3,3.9,3,Huawei,0.0
"(Refurbished) Mi 10T 5G (Lunar Silver, 6GB RAM, 128GB Storage)",17599.0,39999.0,200,3.4 out of 5 stars 21,3.4,21,Xiaomi,56.0
"(Refurbished) Realme C15 (Power Silver, 3GB RAM, 32GB Storage)",6800.0,12999.0,200,3.5 out of 5 stars 13,3.5,13,OnePlus,47.69
"(Refurbished) Realme C15 (Power Blue, 3GB RAM, 32GB Storage)",6685.0,12999.0,200,3.3 out of 5 stars 9,3.3,9,Huawei,48.57
"(Refurbished) Nokia 2.3 (Cyan Green, 2GB RAM, 32GB Storage)",5495.0,9999.0,200,3.6 out of 5 stars 13,3.6,13,Huawei,45.04
"K35 (Black-Golden, 32GB)",1399.0,1899.0,200,3.7 out of 5 stars 7,3.7,7,Samsung,26.33
"(Renewed) Oppo F3 CPH1609 (Gold, 64GB)",99999.0,0.0,200,3.5 out of 5 stars 35,3.5,35,Xiaomi,0.0
"V7 (Gold, Fullview Display)",13990.0,19990.0,200,"4.2 out of 5 stars 1,427",4.2,1427,Xiaomi,30.02
"A97 (Black-Gold, Volte)",99999.0,0.0,200,3.4 out of 5 stars 125,3.4,125,Huawei,0.0
Moto X Force XT1580 (Grey Nylon 32GB),8990.0,54999.0,200,3.8 out of 5 stars 714,3.8,714,Vivo,83.65
"(Refurbished) Oneplus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",52090.0,66999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,22.25
"(Refurbished) POCO C55 (Cool Blue, 128 GB) (6 GB RAM)",99999.0,0.0,200,3.0 out of 5 stars 1,3.0,1,Samsung,0.0
"(Refurbished) Redmi A1+ (Light Green, 2GB RAM, 32GB Storage)",99999.0,0.0,200,2.0 out of 5 stars 1,2.0,1,Vivo,0.0
"(Refurbished) realme GT Neo 3T (Shade Black, 128 GB) (6 GB RAM)",99999.0,0.0,200,2.7 out of 5 stars 5,2.7,5,Xiaomi,0.0
"(Refurbished) Redmi Note 11 SE (Space Black, 64 GB)  (6 GB RAM)",11199.0,26999.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,58.52
"(Refurbished) POCO M4 Pro (Yellow, 64 GB) (6 GB RAM)",9999.0,12780.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,21.76
"(Refurbished) Samsung Galaxy A33 5G Orange, 8GB RAM, 128GB Storage",18999.0,33990.0,200,5.0 out of 5 stars 1,5.0,1,Xiaomi,44.1
"(Refurbished) SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB) (8 GB RAM) 5000 Mah Battery 64MP + 5MP + 2MP Camera 90Hz Refresh Rate",99999.0,0.0,200,2.8 out of 5 stars 2,2.8,2,Huawei,0.0
"(Refurbished) Redmi 9 Power (Fiery Red, 6GB RAM, 128GB Storage) - 6000mAh Battery|FHD+ Screen | 48MP Qua",10199.0,16999.0,200,2.9 out of 5 stars 6,2.9,6,Xiaomi,40.0
"(Refurbished) Redmi Note 10 Pro (Glacial Blue, 8GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP with 5MP Super Tele-Macro",15499.0,20479.0,200,4.0 out of 5 stars 8,4.0,8,Xiaomi,24.32
"(Refurbished) Realme C3 (Volcano Grey, 64 GB) (4 GB RAM)",6699.0,13999.0,200,2.8 out of 5 stars 7,2.8,7,Oppo,52.15
"iPad Pro 12.9 2020 Case, Full Body Protective Bumper Shockproof Case with Apple Pencil Holder, Auto Wake/Sleep and Free Super Clear Screen Protector",2399.0,3999.0,200,4.3 out of 5 stars 62,4.3,62,iPhone,40.01
(Refurbished) Redmi 8A 3GB 32GB (Sunset Red),6999.0,9999.0,200,3.6 out of 5 stars 7,3.6,7,iPhone,30.0
"Case for Apple iPhone 11 (6.1"" Inch) Nature Series Back Soft Flexible TPU Green Color",1099.0,14999.0,200,2.9 out of 5 stars 2,2.9,2,Huawei,92.67
"(Refurbished) OPPO F11 (Marble Green, 4GB RAM, 128GB Storage) Without Offer",8099.0,15999.0,200,3.5 out of 5 stars 42,3.5,42,Huawei,49.38
Canvas Selfie Lens Q345 (Moondust Grey),99999.0,0.0,200,3.9 out of 5 stars 99,3.9,99,Xiaomi,0.0
Canvas Turbo Mini A200 (Black),99999.0,0.0,200,3.7 out of 5 stars 924,3.7,924,Samsung,0.0
Canvas Turbo A250 (Pristine White),99999.0,0.0,200,3.7 out of 5 stars 702,3.7,702,Realme,0.0
"(Refurbished) TECNO Phantom V Flip 5G (Iconic Black 16GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED",46749.0,54999.0,200,5.0 out of 5 stars 1,5.0,1,iPhone,15.0
"Spark 10 5G (Meta Black, 4GB RAM,64GB Storage)|8G & Boat Nirvana Ion with 120 Hrs Playb",14298.0,21989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,34.98
"Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|1 & Boat Nirvana Ion with 120 Hrs Playb",16798.0,24989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,32.78
(Refurbished) Redmi 12C Mint Green 6GB RAM 128GB ROM - Pack of 20,8990.0,15999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,43.81
"(Refurbished) Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor",75553.0,109999.0,200,3.3 out of 5 stars 14,3.3,14,Vivo,31.31
iPhone 14 Plus (512 GB) - Yellow,96999.0,109900.0,200,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,11.74
"(Refurbished) realme 10 Pro 5G (Hyperspace, 128 GB) (6 GB RAM)",99999.0,0.0,200,1.0 out of 5 stars 1,1.0,1,Realme,0.0
(Refurbished) Poco X4 Pro 5G Laser Blue 6GB RAM 64GB ROM,14899.0,18999.0,200,4.4 out of 5 stars 9,4.4,9,Samsung,21.58
"Z11 4G Smartphone with 6.53 Inch HD+ Display (4GB RAM, Android 10.0) (Cyan)",6798.0,10999.0,200,1.4 out of 5 stars 3,1.4,3,OnePlus,38.19
"(Refurbished) Realme 9 (Stargaze White, 8GB RAM, 128GB Storage)",13999.0,22999.0,200,3.2 out of 5 stars 2,3.2,2,Realme,39.13
"(Refurbished) vivo X70 Pro (Aurora Dawn, 12GB RAM, 256GB Storage)",36998.0,52990.0,200,3.1 out of 5 stars 8,3.1,8,iPhone,30.18
"Case for Samsung Galaxy Tab S8 Plus / S8 Plus 5G / Tab S7 Plus (12.4"" Inch) Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Blue",2999.0,5499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,45.46
"(Refurbished) realme narzo 20 (Victory Blue, 4GB RAM, 64GB Storage)",7199.0,14999.0,200,3.9 out of 5 stars 60,3.9,60,Xiaomi,52.0
"Polycarbonate Case for Xiaomi Redmi Note 8 Pro (6.53"" inches) Super Frosted Hard Back Cover PC Black Color",1289.0,1299.0,200,4.0 out of 5 stars 2,4.0,2,Huawei,0.77
X1 Note (Sunrise Gold),8995.0,10999.0,200,3.8 out of 5 stars 43,3.8,43,Motorola,18.22
V3 Max (Gold),21000.0,22000.0,200,3.8 out of 5 stars 148,3.8,148,OnePlus,4.55
X Force (Grey Nylon 64GB),9990.0,58999.0,200,3.8 out of 5 stars 714,3.8,714,iPhone,83.07
"for iPhone 15 Pro Case with Sliding Camera Cover, Slim Shockproof Protective Phone Case, [Upgraded Lens Protection], [Hard PC+TPU Bumper], [Anti-Fingerprint], 6.1"" 2023, Black",1399.0,2999.0,200,4.3 out of 5 stars 6,4.3,6,iPhone,53.35
"Spark Go 2023 (Energetic Orange, 3GB RAM,64GB Storage) | 5000mAh Battery | 6.56"" HD+ Display | 13MP Dual Rear Camera | Type C Port",7199.0,8999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,20.0
(Refurbished) realme 10 (Rush Black 128 GB) (8 GB RAM),13890.0,14900.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,6.78
"(Refurbished) Samsung Galaxy A53 Black, 6GB RAM, 128GB Storage",20499.0,38990.0,200,3.1 out of 5 stars 15,3.1,15,OnePlus,47.42
"(Refurbished) POCO M4 5G (Yellow, 4GB RAM 64GB RAM)",10999.0,11774.0,200,2.5 out of 5 stars 10,2.5,10,Vivo,6.58
"TPU+PC For Iphone 14 Pro Max Case With Sliding Camera Cover, [Full Around Protection], [Anti-Fingerprint], [Carbon Fiber Texture Anti-Scratch], Slim Shockproof Protective 6.7"", Green",1199.0,2999.0,200,3.9 out of 5 stars 3,3.9,3,Huawei,60.02
"(Refurbished) Vivo Y51 (Crystal Symphony, 8GB RAM, 128GB ROM)",15399.0,21990.0,200,3.9 out of 5 stars 3,3.9,3,Vivo,29.97
