Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Tiger king Spray pack of 1,250.0,480.0,50,4.2 out of 5 stars 160,4.2,160,Tiger,47.92
"Gramtech Weighing Scale 100kg x 10g Weight Machine for Shop,12x12"" for Kirana Shop, Kitchen and Factories. 02, Black",3949.0,8999.0,50,3.7 out of 5 stars 22,3.7,22,Gramtech,56.12
3 in 1 Vacuum Cleaner,649.0,1249.0,50,4.2 out of 5 stars 160,4.2,160,3,48.04
Zigma Fan Heater with 2 thermostat setting 1000watt-2000Watt (Z-30) ISI motor,999.0,1599.0,50,1.0 out of 5 stars 1,1.0,1,Zigma,37.52
"Geek Aire GF3 5 Inch Rechargeable Mini Fan | 5 Speed Option | Portable, Handheld and Small Fan | 2500 mAh Li-ion Battery | For Baby, Makeup, Travel, Home and Office (Blue)",1599.0,2499.0,50,"4.0 out of 5 stars 2,107",4.0,2107,Geek,36.01
Polycab Aery 400 mm Pedestal Fan(Sky Blue),2199.0,3290.0,50,3.7 out of 5 stars 97,3.7,97,Polycab,33.16
"RODAK Vacuum Cleaner Hose Extender Tube for X-Force, Steel, Star, I-Clean, WDX2, XL, Ace, 300, Jet Models (50 cm,Black)",349.0,499.0,50,2.0 out of 5 stars 2,2.0,2,RODAK,30.06
"Borosil Prima 21 L Oven Toaster & Grill, With Convection Heating, 5 Heating Modes, Heat Efficient Low E-Glass, Black",6004.0,7590.0,50,"4.0 out of 5 stars 1,477",4.0,1477,Borosil,20.9
"KiloMaxx KM-21 Weight Scale With EcoSense Technology Capacity 100kg x 10g Pole Weighing Machine for Retail Shops, Kirana Shop, Kitchen and Commercial Purposes (14 * 14"", Stainless Steel)",4229.0,14799.0,50,3.8 out of 5 stars 30,3.8,30,KiloMaxx,71.42
"Butterfly Stainless Steel, ABS Plastic Chopper",6103.0,0.0,50,4.3 out of 5 stars 131,4.3,131,Butterfly,0.0
MCP Healthcare kitchen Weighing Scale Electronic Scale Multi purpose Weighing Scale SF400A with More Functions,459.0,999.0,50,3.3 out of 5 stars 13,3.3,13,MCP,54.05
"amazon basics Premium 750-Watt Mixer Grinder with 3 Jars,White and Blue",2409.0,4500.0,50,"3.9 out of 5 stars 2,366",3.9,2366,amazon,46.47
Aervinten Roti Maker Electric Automatic | chapati Maker Electric Automatic | Roti Maker Non Stick PTEE Coating Roti/khakhra/Paratha Maker - Stainless Steel Body]FG56,1399.0,1899.0,50,5.0 out of 5 stars 1,5.0,1,Aervinten,26.33
ALUCIFIC Bulb for USHA Janome Sewing Machines(Warm) Pack of 2.This Product is Compatible with Usha Janome. This Product is not Created or Sold by Usha (Non Warranty). Make in India (Vocal for Local),355.0,0.0,50,3.1 out of 5 stars 27,3.1,27,ALUCIFIC,0.0
VENUS Lava Instant 3L30 3000w Instant Water Heater (Ivory);Copper Tank;PUF Insulated;ISI,4990.0,6170.0,50,"4.2 out of 5 stars 1,040",4.2,1040,VENUS,19.12
"Genteel Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes",395.0,999.0,50,3.3 out of 5 stars 8,3.3,8,Genteel,60.46
"Carrier 1.5 Ton 5 Star Inverter Window AC( Copper,High Density Filter for Dust Filtration, 2Way Air Directional Control, 2023 Model,Estra Dxi -CIW18SC5R32F0,White)",33990.0,70000.0,50,4.0 out of 5 stars 238,4.0,238,Carrier,51.44
AMAZIO® Immersion Rod [ SHOCK PROOF ] [ WATER PROOF ] [ 1.9 METER CORD ] POWER SAVER [ MULTI -COLOUR ] 1500 Watt Immersion Water Heater Rod,545.0,1299.0,50,4.3 out of 5 stars 85,4.3,85,AMAZIO®,58.04
"Nutricook 3.3 Litre Airfryer 1500 Watts, Stainless Steel Digital Control Panel Display, 10 Preset Programs with Built-In Preheat Function, Brush Air Fryer (Black)",3999.0,20499.0,50,4.4 out of 5 stars 10,4.4,10,Nutricook,80.49
Samarajyas Compact Vacuum Cleaner with Blower for Home & Car|Air Duster Cleaner| Wireless|Pet Hair Vacuum |Portable USB with high-Speed Motor (Black) Only Useful for Small Pickups & Dust Cleaning.,799.0,1499.0,50,1.9 out of 5 stars 7,1.9,7,Samarajyas,46.7
Myy Brand Exhaust Fan/Chimney Vent Pipe/Wall Air Vent Cover And Mosquito Net Dust controller White Square Shape Up To12 Inch Holes (1 PSC),259.0,1499.0,50,3.5 out of 5 stars 48,3.5,48,Myy,82.72
"Nayasa Strong Plastic Rimmy Bucket Mug Bathroom Set of 2 for Kitchen & Bathroom… (Grey, 18 Liter)",949.0,1699.0,50,4.6 out of 5 stars 19,4.6,19,Nayasa,44.14
"Concord Sandwich Maker, Griller, Toaster | 1000 Watts | 180° Opening | Oil Drip Tray | 1.5 Metre Long Cord | Black, Silver",1649.0,2399.0,50,"3.9 out of 5 stars 1,381",3.9,1381,Concord,31.26
"Luminous Hercules 1500 Pure Sine Wave 1400VA/12V Inverter for Home, Office & Shops",8999.0,11490.0,50,3.3 out of 5 stars 124,3.3,124,Luminous,21.68
"Haier Robot Vacuum Cleaner with Wet Mopping, 2-in-1 with App & Voice Control, Auto Recharge, Strong 2200 Suction and Long Life 2200 Battery (Silver)",13990.0,22999.0,50,3.5 out of 5 stars 133,3.5,133,Haier,39.17
Maggi RIO Steel 2 In 1 Atta Kneader Cum Vegetable Chopper Attachment for Mixer (Multicolor),1825.0,2350.0,50,3.9 out of 5 stars 281,3.9,281,Maggi,22.34
Crompton QuickServe 2 Slice Panini Maker with Floating Hinges | 700W Sandwich Maker | Golden Food Grade Non-Stick Coating Plates Sandwich Maker (Red),1999.0,3000.0,50,3.5 out of 5 stars 28,3.5,28,Crompton,33.37
HOTLINE PRO Electric Hot Case Sliding Door/Patties Warmer/Food Warmer Oven Outer Door Glass (Black)-1 Year Warranty,3779.0,7999.0,50,3.3 out of 5 stars 9,3.3,9,HOTLINE,52.76
computerized Brother Sewing Machine (White),23150.0,23690.0,50,4.5 out of 5 stars 185,4.5,185,computerized,2.28
Fabric Shaver Clothes Shaver Fuzz Remover Pilling Remover Fabric Care Clothing Care Garment Care Sweater Shaver Portable Lint Remover USB-Powered Lint Remover Battery-Operated Clothe Fabric,349.0,999.0,50,4.1 out of 5 stars 13,4.1,13,Fabric,65.07
"RODAK Vacuum Cleaner Dust Bag, Compatible with Amazon Basic, 1.5 L Black Vacuum Cleaner, Washable and Reusable, Imported",449.0,799.0,50,3.9 out of 5 stars 24,3.9,24,RODAK,43.8
"IONIX SMPS for RO water purifiers/Ro power supply/ro power adapter smps, Universal Type Use in Any RO/UV/UF water purifier (24 V 2.5 Amp with Solenoid Valve)",499.0,999.0,50,3.6 out of 5 stars 119,3.6,119,IONIX,50.05
Planet Noah Maxx Enviropure Power Saver & Money Saver(15kw Save Upto 40% Electricity Bill Everyday) Electricity Bill Killer,349.0,1999.0,50,2.1 out of 5 stars 170,2.1,170,Planet,82.54
"Bosch Gas 15 PS Heavy Duty Corded Electric Wet & Dry Vacuum Cleaner, 1,100W, 270 mbar, 10 Litre Tank, 6 kg + Nozzle & Accessories, 1 Year Warranty",14159.0,22050.0,50,3.9 out of 5 stars 456,3.9,456,Bosch,35.79
ACTIVA Corolla Pearl Ivory 650 RPM High Speed (36 Inch) 900 MM Sweep BEE Approved Anti Dust Coating Ceiling Fan with 2 Years Warranty,1499.0,2490.0,50,3.8 out of 5 stars 307,3.8,307,ACTIVA,39.8
"VMTC Fleece Dust Bags Set Of 4 - for Karchre Vacuum Cleaner WD4, WD5, WD6",849.0,1499.0,50,4.3 out of 5 stars 210,4.3,210,VMTC,43.36
"HEAUTA® Milk Frother Handheld Electric Matcha Whisk, Handheld Milk Frother Electric Stirrer and Handheld Coffee Frother Mini Blender, Hand Frother Drink Mixer, Frappe Maker (Black)",175.0,999.0,50,4.2 out of 5 stars 160,4.2,160,HEAUTA®,82.48
Elixxeton US Roti Maker Electric Automatic | chapati Maker Electric Automatic | Roti Maker Non Stick PTEE Coating Roti/khakhra/Paratha Maker - Stainless Steel Body||RF54,1399.0,1599.0,50,2.9 out of 5 stars 21,2.9,21,Elixxeton,12.51
"MobFest® Unique Lazy Little Man Shape Food Grade Silicone Tea Bag Filter Infuser Strainer, Loose Leaf Leaf Brewing Teapots, Mugs and Cups, 1 Pcs (1)",184.0,399.0,50,4.2 out of 5 stars 160,4.2,160,MobFest®,53.88
"Borosil Chopper with 3 Blades, Pull Chopper with Durable String, Mini Chopper for Kitchen, for Chopping Vegetables, Leafy Greens & Herbs, BPA-Free, Unbreakable 600 ml Chopping Bowl",390.0,395.0,50,5.0 out of 5 stars 1,5.0,1,Borosil,1.27
"Eureka Forbes Maxxvac With Cyclonic Technology Vacuum Cleaner | 1900 Watt Powerfull Suction | Comes With 5 Accessories , Black & Orange",8560.0,10499.0,50,3.0 out of 5 stars 12,3.0,12,Eureka,18.47
"Eureka Forbes Aquaguard UTC RO+UV+MTDS Water Purifier from Eureka Forbes,8-litres,Biotron Technology,White",17600.0,22000.0,50,3.5 out of 5 stars 112,3.5,112,Eureka,20.0
"IBELL Castor CTHM410L Hand Mixer, 200W, Blender/Egg Beater/Cream Maker for Cakes with 5 Speed Control & 2 Dough Hooks and 2 Beaters, Black",899.0,2090.0,50,4.0 out of 5 stars 263,4.0,263,IBELL,56.99
"MAANPAT New Nova Electric Lint Remover for Clothes Fuzz Remover for All Woolen/Bubble Remover for Clothes, Sweaters, Blankets (Multicolor)",399.0,1499.0,50,5.0 out of 5 stars 3,5.0,3,MAANPAT,73.38
Sowbaghya Shree 2 LTR Wet Grinder (Tilting Model) (with Attachments) Table Top Wet Grinder | Heavy Duty Motor | 2ltr Wet Grinder for All Kinds of Batter for South Indian Dishes (Blue),7199.0,12599.0,50,3.5 out of 5 stars 37,3.5,37,Sowbaghya,42.86
PORTABLE GEYSER 1.5 LITRE FITTED WITH AUTO-CUT THARMOSTAT ISI ELEMENT (ULTINO-PRO) (Blue Colour),1099.0,2599.0,50,4.2 out of 5 stars 160,4.2,160,PORTABLE,57.71
"JEMEI Lint Shaver NLR-208 (Bhur Shaver) | Electric Lint Shaver for Clothes Fuzz Remover for All Woolen | Bubble Remover for Clothes, Sweaters, Blankets, Jackets",327.5,499.0,50,3.7 out of 5 stars 13,3.7,13,JEMEI,34.37
"Sipologie Vintage French Press Coffee Maker 350ml, Silver I 4 Level Filtration I Heat Resistant Borosilicate Glass in Stainless-Steel Housing I Brews Filter Coffee, Tea Maker I 1 Cup",689.0,1499.0,50,4.3 out of 5 stars 170,4.3,170,Sipologie,54.04
"PNK RO, Body Cover only Suitable for All Kent Aqua Pearl RO Water Purifier Type Modal",245.0,499.0,50,3.7 out of 5 stars 20,3.7,20,PNK,50.9
Pringle 1800watt Garment Steamer for Ironing cloth with Auto cut off Features 1.5L water Tank- Steam Output 30g/min - Includes Fabric Brush and Gloves,3699.0,4799.0,50,3.7 out of 5 stars 36,3.7,36,Pringle,22.92
"12"" Inch Heat Sealing machine spare parts Elements and Teflon Cloth, Replacment Kit With Elements and Telon Cloth (Set of 10 Pcs)",525.0,1999.0,50,4.5 out of 5 stars 6,4.5,6,"12""",73.74
Stylista Microwave Oven Cover for IFB 30 L Convection 30BRC2 (Free Fridge/Oven/Wardrobe Handle Cover),379.0,599.0,50,3.9 out of 5 stars 66,3.9,66,Stylista,36.73
"Polycab Superia SP03 Super Premium 800 mm Underlight Designer Ceiling Fan With Remote, Built-in 6 Colour LED Light and 2 years warranty (Antique Copper Rosewood)…",7475.0,12300.0,50,3.8 out of 5 stars 581,3.8,581,Polycab,39.23
AO Smith HeatBot-SZS-015-DG- SILVER Storage 15 Litre Vertical Digital Display Remote Controlled Water Heater (Geyser) Silver - 4 Star,14199.0,19700.0,50,4.4 out of 5 stars 908,4.4,908,AO,27.92
United Madhani - Curd Percolator -125w (Copper Winding),2059.0,2290.0,50,3.6 out of 5 stars 97,3.6,97,United,10.09
"Lint Cutter for Clothes & Sweater Fabric Shaver, NOVA Lint Shaver Under 500| Defuzzer Lints Trimmer Lint Roller for Clothes | bur Remover from Clothes | RUA Remover Machine",399.0,799.0,50,4.2 out of 5 stars 4,4.2,4,Lint,50.06
"Macook 2.8 Litres Smart Rice Cooker 24 Cup Cooked,Stainless Steel Led Electric Rice Cooker,With Steamer Aluminium Cooking Pot,Cooking Plate,One-Touch Operation&Keep Warm Function,Yellow,2.8 Liter",3228.0,4099.0,50,3.8 out of 5 stars 35,3.8,35,Macook,21.25
SHANAYA Mini Electric Heat Sealer Portable Handheld Vaccum Sealer For Bags - Random Color 1 Piece,265.0,700.0,50,4.2 out of 5 stars 160,4.2,160,SHANAYA,62.14
Panasonic MX-AE390 (Black) Monster Super Mixer Grinder 750W With 3 Jar,6103.0,0.0,50,4.5 out of 5 stars 39,4.5,39,Panasonic,0.0
"Pigeon by Stovekraft Rapido Cute 1800-Watt Induction Cooktop Set, Black",4499.0,5741.0,50,3.7 out of 5 stars 787,3.7,787,Pigeon,21.63
Aervinten Fan Heater Heat Blower Noiseless Smart Room Heater 1 Season Warranty || Limited Edition Ideal for Small Room || Best heater Copper Winding Motor || Make in India PL-111 || IB43,899.0,1599.0,50,4.2 out of 5 stars 160,4.2,160,Aervinten,43.78
"KiloMaxx KM-17, 100kg x 10g Accuracy, Electronic Weighing Scale/Machine with Front & Back Double Green Display For Kirana Store Factories Industrial Uses (12 * 12"")",3999.0,9999.0,50,4.6 out of 5 stars 4,4.6,4,KiloMaxx,60.01
Usha 4209 FU PTC U Shaped 9 Fin Oil Filled Radiator Room Heater (Black),9200.0,13990.0,50,5.0 out of 5 stars 3,5.0,3,Usha,34.24
"Glen Electric Egg Boiler, 350 Watts (SA-3030EB7) - Grey",899.0,1295.0,50,3.4 out of 5 stars 226,3.4,226,Glen,30.58
"Putrika Traditional Brass Filter Coffee Maker, Brass, Decoction Liquid Maker, Coffee Filter Vessel, Utensil, Kumbakonam Degree Coffee Filter for Home- Vinsan Filter Combo with Engraved dabra (1)",1299.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,Putrika,35.02
Kuber Industries Laundry Basket | Round Foldable Laundry Basket | Jute Storage Bag with Button Handles | Clothes Basket for Home | Toy Storage Basket | 45 LTR | Beige,396.0,899.0,50,5.0 out of 5 stars 6,5.0,6,Kuber,55.95
FIGMENT TABLE FAN,933.0,999.0,50,4.2 out of 5 stars 160,4.2,160,FIGMENT,6.61
"Aluminium Kitchen Air Ventilation Jali (Silver, 2Pcs) 6 inch",180.0,0.0,50,3.9 out of 5 stars 57,3.9,57,Aluminium,0.0
AMPEREUS Microwave Oven Wall Mount Bracket/STAND (COLOR : Black),599.0,999.0,50,3.1 out of 5 stars 150,3.1,150,AMPEREUS,40.04
Pringle Electric Slow Cooker 4 Liter with indicator light| Ceramic Pot with Glass Lid | Copper Color FW 1809 (Single),2799.0,3805.0,50,3.7 out of 5 stars 75,3.7,75,Pringle,26.44
"Preethi Crown Plus MG-258 Mixer Grinder, 600 Watt, White/Purple, 4 Jars - Super Extractor Juicer Jar with 5yr Motor Warranty & Lifelong Free Service (Acrylonitrile Butadiene Styrene)",3599.0,5279.0,50,3.8 out of 5 stars 215,3.8,215,Preethi,31.82
"Morphy Richards Imperio Series Sandwich Maker 73 Contact Grill, Black",4295.0,8495.0,50,5.0 out of 5 stars 1,5.0,1,Morphy,49.44
"Havells Monza Slim 10 L Horizontal Right Water Heater, Metallic Body, 2000 W, 3S, With Free Flexi Pipe and Installation, Warranty: 7 Yr on Inn. Container; 4 Yr on Heating Element; 2 Yr Compre.(White)",8699.0,13390.0,50,5.0 out of 5 stars 4,5.0,4,Havells,35.03
Sunflame RM1 900-Watt Roti Maker (Silver/Black),1885.0,2480.0,50,3.2 out of 5 stars 810,3.2,810,Sunflame,23.99
"Daikin 1 Ton 5 Star Triple Display, Dew Clean Technology, Inverter Split AC (Copper, PM 2.5, 2022, FTKM35U, White)",37880.0,55500.0,50,4.2 out of 5 stars 77,4.2,77,Daikin,31.75
"Lifelong 4 liters Air Fryer 1200W with Timer Selection Control | Hot Air Circulation Technology (LLHFD423, Green)",2499.0,8999.0,50,3.6 out of 5 stars 85,3.6,85,Lifelong,72.23
"NOVA Lint Remover for Clothes Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, 1 Year Warranty",450.0,600.0,50,2.5 out of 5 stars 2,2.5,2,NOVA,25.0
"Wish Cloud® Hand Blenders juicer,Cleaning Brush Mini Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal USB Rechargeable Fruit Mixer for Home Office Outdoor (Random Colour)",1395.0,1999.0,50,3.0 out of 5 stars 2,3.0,2,Wish,30.22
"WaterLabs TDS Meter for Home,Water Quality Tester, 0-999ppm Measurement Range for Drinking Water Aquariums, Pool etc",249.0,799.0,50,4.1 out of 5 stars 223,4.1,223,WaterLabs,68.84
"Electronic Spices AC 220v Axial Cooling Blower Exhaust Fan, Size : 4.75 inches for DIY Cooling Ventilation Exhaust for home office Projects",459.0,580.0,50,3.8 out of 5 stars 158,3.8,158,Electronic,20.86
"ISPACEX SN Rice Cooker Aluminium Cooking Bowl For Panasonic SRWA 18, SRWA 18H, SRWA 18-E, SRWA 18H (BBW), SR-Y18FHS, SR-KA18A (R),SRWA 18H(K), SRWA 18H SS, SRWA 18-J, SRWA 18GH Model 1.8 Litre",716.0,1190.0,50,5.0 out of 5 stars 3,5.0,3,ISPACEX,39.83
Bravo Portable Bag Closer Machine DA Model (Grey),5359.0,5600.0,50,3.9 out of 5 stars 31,3.9,31,Bravo,4.3
"RODAK Set of 2 Dust Bags Compatible with Karchre WD3, Tear Resistant, 3-Ply Dust Bags Provides an Advanced Filtration on Micro-Level Compared to 2 Ply Paper Filters",349.0,699.0,50,3.8 out of 5 stars 22,3.8,22,RODAK,50.07
"GOBBLER 200mm 8"" Inch Heavy Duty Electric Heat Sealing Machine for Plastic Bags Impulse Sealer Plastic Body (PFS-200 PL)",949.0,1999.0,50,3.2 out of 5 stars 173,3.2,173,GOBBLER,52.53
"VMTC Flat Pleated HEPA Filter - for Karchre Vacuum Cleaner WD4, WD5, WD 6",749.0,1499.0,50,4.4 out of 5 stars 106,4.4,106,VMTC,50.03
Philips GSF120X110 GoPure Select Replacement Filter (Black),1790.0,2299.0,50,3.8 out of 5 stars 99,3.8,99,Philips,22.14
ZoDuct Electric Immersion Water Heater Rod 1500 Watt Shock Proof with ISI Mark Stainless Steel Heating Element Hot Water rod Heater for home with Safety (Pack of 1),419.0,999.0,50,3.2 out of 5 stars 17,3.2,17,ZoDuct,58.06
PRESTIgGE ROTI MAKER PRM 3 0 WITH CD,2999.0,3395.0,50,1.0 out of 5 stars 2,1.0,2,PRESTIgGE,11.66
ASPENX Waffle Maker | Heart Shaped Waffle Maker Non Stick | Non-Stick Double-side Waffle Baking Pan | Aluminum Alloy Waffle Mould | Waffle Press Plate | Cooking Baking Tool | Sandwich Maker,699.0,999.0,50,4.2 out of 5 stars 160,4.2,160,ASPENX,30.03
Hindware Atlantic Elicio Storge Water Heater (10 Litre),4699.0,8390.0,50,4.2 out of 5 stars 2,4.2,2,Hindware,43.99
"Foster FEB-650VBL Corded Air Blower with Vaccum Cleaner, Powerful Motor, Variable Speed for Clearing Away Dust Particles from Furniture, Cars, Computers, Windows & Bed Sides (Royal Black)",1413.0,2999.0,50,3.6 out of 5 stars 252,3.6,252,Foster,52.88
CAZAR High Pressure Washer 2750 PSI 13 Meter Hose Pipe Black Color Suitable for cazar ballorex jpt starq car washers. Not useful for Tap connection,1029.0,1999.0,50,3.6 out of 5 stars 28,3.6,28,CAZAR,48.52
"Sulfar Lutian Car Washer High Pressure Pump - 1200W|Pressure-100 Bar, Max Flow-390 l/h, Working Radius +9m, Spray Jet Gun w Ext. Rod, Hose Pipe; Portable; for Cleaning/Washing Car, Bike, Home, Vehicle",3999.0,4999.0,50,3.9 out of 5 stars 363,3.9,363,Sulfar,20.0
Kitssential® Digital Kitchen Weighing Scale Portable Weighting Machine For Home Food Weight Machine Lcd Black Display Measuring Cooking Vegetable Fruit Food Weighing Machine (10 Kg_White),366.0,0.0,50,4.1 out of 5 stars 63,4.1,63,Kitssential®,0.0
"FOLDEXA Instant Electric Water Heater Faucet Tap Hot Tap Home-Kitchen Water Heating Instantaneous Water Heater Tank less for Tap,LED Electric Head Water Heaters For Home Kitchen (3000W)",1299.0,2499.0,50,4.2 out of 5 stars 160,4.2,160,FOLDEXA,48.02
"Savaliya Industries Premium SI-801 Fully Automatic Home Use Oil Press Machine || Oil Extraction Machine, Brown, 400 Watts",20654.0,49000.0,50,3.6 out of 5 stars 164,3.6,164,Savaliya,57.85
"Wonderchef Crimson Edge Instant Electric Egg Boiler with 6 Egg Poachers|3 Boiling Modes, Soft, Medium, Hard| Red| 2 Year Warranty",1699.0,2500.0,50,4.5 out of 5 stars 26,4.5,26,Wonderchef,32.04
BEXCO 1500 watt quartz Heat Pillar quartz room heater with oscillations tower type Himmalya,3099.0,5999.0,50,4.2 out of 5 stars 160,4.2,160,BEXCO,48.34
"KONVIO NEER Imported Tds Meter for Ro Water/Tds Testing Meter, Digital Lcd Tds Meter, Water Filter Tester for Measuring Tds/Temp/Ppm with Carry Case Tds with Ph Drop, White",339.0,699.0,50,"4.1 out of 5 stars 1,676",4.1,1676,KONVIO,51.5
Orient Electric Fabrimate 1000 Watt Premium Dry Iron for clothes with American Heritage Coated Non Stick Soleplate | Silver Layered Thermostat for Better Heat Conductivity| 2 Years Replacement Warranty | ISI Approved,635.0,1090.0,50,4.1 out of 5 stars 322,4.1,322,Orient,41.74
"500 W Electric HOT Plate/Electric Coil Stove, Coal Heater - Mix Colors [Best Use For Camping, Hostel, Colleges, Offices,PG's] [Make Tea/Coffee, Maggie - Only basic cooking] [Small in size]",899.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,500,55.03
"iBELL 300G Electric Oven Toaster Grill 30L, OTG with Rotisserie and Timer function, 1600 Watts (Black)",4868.0,11900.0,50,4.2 out of 5 stars 27,4.2,27,iBELL,59.09
"BHATI BLADE FOR 16"" BULLET PEDESTAL FAN HIGH SPEED (BLACK)",248.0,499.0,50,3.5 out of 5 stars 2,3.5,2,BHATI,50.3
"Godrej 1.5 Ton 3 Star Inverter Split AC (AC 1.5T SIC 18TTC3-WWA, White)",29880.0,47900.0,50,4.0 out of 5 stars 38,4.0,38,Godrej,37.62
"Panasonic Electric Rice Cooker - Burgundy, 1 L Sr-Wa10E(Ge9), 1 Liter",1879.0,2595.0,50,3.9 out of 5 stars 26,3.9,26,Panasonic,27.59
Tefal Electric Steam Iron Essential 1200 Watt II Steam & Dry Position Iron II 2 Year Warranty II 150 ml Tank || linished Non Stick Soleplate up to 10 g/min of Steam,1139.0,1499.0,50,3.7 out of 5 stars 410,3.7,410,Tefal,24.02
Maharaja Whiteline Flare 2000-Watt Heat Convector (Grey and Black) Room Heater,2100.0,3699.0,50,3.8 out of 5 stars 125,3.8,125,Maharaja,43.23
"Nova Lint Remover for Clothes & Fabric Shaver for Woolen Clothes & Lint Shaver weaters, Blankets, Jackets/Fur Remover Pill Remover from Carpets, Curtains",399.0,1099.0,50,5.0 out of 5 stars 3,5.0,3,Nova,63.69
MI STAR 2000W Immersion Water Heater Rod ISI Certified Material Copper. Immersion Rod Waterproof Shockproof Heater For Technology Used For Kitchen.(Multicolour as per stock),499.0,999.0,50,3.8 out of 5 stars 9,3.8,9,MI,50.05
Luminous New York Brooklyn 1200MM Star-rated BEE Certified Energy Efficient 56-Watt High Speed Ceiling Fan (Venetian Grey),3665.0,5840.0,50,"3.8 out of 5 stars 2,714",3.8,2714,Luminous,37.24
"GIONEE Electric Travel Kettle Fast Boil Element, Lightweight, 0.6 liter Stainless Steel For Home/Hotel/Travel Use, Suitable For Water Boiling/Milk/Maggie/Noodle (Black), 1100 Watts",1129.0,1999.0,50,3.7 out of 5 stars 202,3.7,202,GIONEE,43.52
"Konvio Neer Ro Water Purifier 10 Inch Pre-Filter Candle; Outer Filter Candle/Spun Cartridge | 8Pcs , White",899.0,0.0,50,4.4 out of 5 stars 453,4.4,453,Konvio,0.0
THE BEAN CO Stainless Steel Knock Box | 18cmx16cmx15cm | Designed for Home Baristas and Coffee enthusiasts,1360.0,1700.0,50,4.2 out of 5 stars 160,4.2,160,THE,20.0
"Ionix RO Filter, Water Filter Candles, Filter Candle for Water Purifier, Spun Filter for Water Purifier, Filter Candle, Spun Filter, Spun Filter 10 inch 5 Micron, Water Purifiers, 4 Pieces, White",295.0,599.0,50,3.6 out of 5 stars 75,3.6,75,Ionix,50.75
Zipper Foot/Singel Foot/Pressure Foot for All Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One Side Flat Needle Type Machines,189.0,250.0,50,3.0 out of 5 stars 15,3.0,15,Zipper,24.4
"MCP Healthcare POcket Scale LCD Display Pocket Scale With Backlight Display For Diamond, Jewelary Accesories Tool Silver Pocket Weighing Scale",349.0,699.0,50,3.5 out of 5 stars 13,3.5,13,MCP,50.07
Singer Sewing Machine Plastic Cover and Base for Domestic Sewing Machine (Grey),800.0,1500.0,50,3.7 out of 5 stars 211,3.7,211,Singer,46.67
Orient Electric Jazz 1200Mm Intelligent Bldc Energy Saving Ceiling Fan | 3 Year On-Site Warranty | 5 Star Rated (Daytone Grey),3466.8,5610.0,50,3.7 out of 5 stars 23,3.7,23,Orient,38.2
"Sulfar Laundry Hamper Mesh Fabric for Ventilation Fold-able Storage Pop Up Clothes Basket, 0248, (Color May Vary)",125.0,999.0,50,3.7 out of 5 stars 586,3.7,586,Sulfar,87.49
"Nitasha Water Purifier RO Cover for Kent Grand, Pulse Aqua, Ro Body Cover for Kent Grand Plus, 15 Liter, Polyester",299.0,999.0,50,4.0 out of 5 stars 219,4.0,219,Nitasha,70.07
"Aquadpure 5 Stage Electrical Under sink and Wall Mounted UV Water Purifier (No TDS Reduction, No wastage and No RO) 35L",2399.0,9999.0,50,3.7 out of 5 stars 579,3.7,579,Aquadpure,76.01
"RIVERSOFT SFC-15 PRO SHOWER FILTER CARTRIDGE WITH 15 STAGE | FOR IMPROVING HAIR AND SKIN (PP, White, Pack of 4)",1939.0,9999.0,50,4.3 out of 5 stars 38,4.3,38,RIVERSOFT,80.61
Thing Bag Portable Manual Lint Remover | Reusable Lint Remover for Clothes and Carpet | Hair Remover for Couch | Hair Remover for Cloth,89.0,199.0,50,4.2 out of 5 stars 160,4.2,160,Thing,55.28
"VMTC Brush Kit (Hard & Soft Bristles) Vacuum Cleaner Accessory 35mm - for Karchre Vacuum Cleaners WD1, WD2, WD3, WD4, WD5, WD6",599.0,999.0,50,3.8 out of 5 stars 289,3.8,289,VMTC,40.04
Usha CH 5002 Carbon Heater (White ),2075.0,3000.0,50,3.7 out of 5 stars 9,3.7,9,Usha,30.83
Bosch F016800579 3-in-1 Nozzle for AQT Pressure Washer (Black),1500.0,1600.0,50,3.7 out of 5 stars 431,3.7,431,Bosch,6.25
"Cello Quick Boil Primo 1.8 Litre Electric Kettle 1500 Watts, Red",999.0,2499.0,50,3.4 out of 5 stars 16,3.4,16,Cello,60.02
V-Guard Aerotide 10 Exhaust Fan; Speed: 1250 RPM; Sweep: 25cm (250mm) and Air Delivery 900 m³/h (White) (Blade Size: 10 inch),1234.0,1999.0,50,4.1 out of 5 stars 7,4.1,7,V-Guard,38.27
"RE CO SYS Remote Control Switch for Light and Fan Regulator |With Learning makes Compatible with all Wi-Fi IR Blaster to use with Alexa|Pro-With Timers,Sleep,Advance Learning|1 Light and 1 Fan Regulator|Screw |White|",699.0,1500.0,50,"4.0 out of 5 stars 2,210",4.0,2210,RE,53.4
